Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2015,8,Collingwood,Gold Coast,13 ,"Adams, Taylor",6,3,16,22, , , ,4,1,2,4,1, , , ,9,13, , , ,1,2,84
2015,8,Collingwood,Gold Coast,11 ,"Blair, Jarryd",8,2,12,20, ,2, ,4, ,1,3, , , , ,8,10, ,2, ,2,1,89
2015,8,Collingwood,Gold Coast,29 ↑,"Broomhead, Tim",5,1,3,8, , , ,1, ,1,2, , , , ,4,4, , , , , ,28
2015,8,Collingwood,Gold Coast,16 ,"Brown, Nathan",7,3,8,15, , , ,1, , , ,3, ,2, ,4,10, , ,5, , ,90
2015,8,Collingwood,Gold Coast,32 ,"Cloke, Travis",11,7,2,13,1,2, ,1, ,4, , , , , ,3,10,2,2, , ,2,93
2015,8,Collingwood,Gold Coast,25 ,"Crisp, Jack",11,5,16,27, ,1, ,3,3,2,9,3, , , ,14,14,1,1, , , ,90
2015,8,Collingwood,Gold Coast,35 ,"de Goey, Jordan",12,2,4,16, , , ,1,1,3,4,3,1, , ,5,8,1, , , ,1,84
2015,8,Collingwood,Gold Coast,5 ,"Elliott, Jamie",9,6,3,12,5, , ,1, ,5, ,1,1, , ,2,9,1,4,1, ,2,79
2015,8,Collingwood,Gold Coast,1 ,"Fasolo, Alex",10,7,3,13,3, , ,2,1,3, ,1,1, , ,5,8,1,3, , ,1,82
2015,8,Collingwood,Gold Coast,45 ↓,"Frost, Jack",3,3,3,6, , , ,1,3, , ,4, ,2, ,3,4, , ,8, , ,56
2015,8,Collingwood,Gold Coast,6 ,"Goldsack, Tyson",10,6,14,24, , , ,1,2,3, , ,2, , ,9,15,1, ,5, , ,85
2015,8,Collingwood,Gold Coast,4 ,"Grundy, Brodie",4,1,4,8,1, ,18,3,1,1,1,5,1,4, ,4,5, , , , ,1,81
2015,8,Collingwood,Gold Coast,8 ,"Langdon, Tom",7,4,16,23, , , ,2,2, , ,4, ,3, ,9,15, , ,2,1, ,85
2015,8,Collingwood,Gold Coast,43 ,"Oxley, Adam",15,4,12,27,1, , ,1,3,2,3,3, , , ,7,20,1, ,2, , ,90
2015,8,Collingwood,Gold Coast,10 ,"Pendlebury, Scott",19,7,16,35,3, ,1,3, ,8,2,3, , ,3,7,26,1,3, , ,4,84
2015,8,Collingwood,Gold Coast,40 ,"Seedsman, Paul",11,4,11,22, , , ,2,4,2, ,2, ,1, ,1,21, , ,2,1, ,91
2015,8,Collingwood,Gold Coast,22 ,"Sidebottom, Steele",19,5,13,32, , , ,5,2,2,4,3, , ,2,11,21, , ,1, , ,85
2015,8,Collingwood,Gold Coast,36 ,"Swan, Dane",17,5,19,36, ,2, ,4, ,6,7,4,1, ,1,12,23, , , , , ,86
2015,8,Collingwood,Gold Coast,18 ,"Varcoe, Travis",14,10,15,29,2, , ,3,2,4,1, , , , ,5,26, , ,3, , ,87
2015,8,Collingwood,Gold Coast,9 ,"White, Jesse",9,5,3,12,4,1,2,2, ,1, , ,1, , ,6,5,4,3,1, , ,88
2015,8,Collingwood,Gold Coast,26 ,"Williams, Marley",19,12,14,33, , , ,3,6,3,1,2, , , ,8,26, , , ,2, ,83
2015,8,Collingwood,Gold Coast,15 ,"Witts, Jarrod",7,2,6,13, ,2,21,2, ,5,3,1,1, , ,8,5,1,1, , ,2,81
