Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1988,17,West Coast,Fitzroy,2 ,"Annear, John",22,10,8,30,1,3, ,1, , , , ,2,2, , , , , , , , , 
1988,17,West Coast,Fitzroy,38 ,"Barich, Adrian",5,3,3,8,1, , ,1, , , , ,1, , , , , , , , , , 
1988,17,West Coast,Fitzroy,14 ,"Brennan, Michael",6,5,2,8, , , ,1, , , , , , , , , , , , , , , 
1988,17,West Coast,Fitzroy,36 ,"Hart, David",7, ,6,13, , , , , , , , ,2,1, , , , , , , , , 
1988,17,West Coast,Fitzroy,9 ,"Hutton, Brent",6,4,2,8, , , ,1, , , , , , , , , , , , , , , 
1988,17,West Coast,Fitzroy,25 ,"Keene, Laurie",10,6,7,17,1,2,9, , , , , ,3,2, , , , , , , , , 
1988,17,West Coast,Fitzroy,5 ,"Lamb, Dwayne",8,1,7,15, ,1, , , , , , , ,3, , , , , , , , , 
1988,17,West Coast,Fitzroy,19 ,"Langdon, Karl",10,4,6,16, ,1, ,1, , , , ,1,2, , , , , , , , , 
1988,17,West Coast,Fitzroy,3 ,"Mainwaring, Chris",21,11,7,28,1,1, ,2, , , , ,2, , , , , , , , , , 
1988,17,West Coast,Fitzroy,8 ,"Malaxos, Stephen",18,9,13,31, , , , , , , , ,2, , , , , , , , , , 
1988,17,West Coast,Fitzroy,17 ,"McKenna, Guy",18,6,8,26, , , ,1, , , , ,2,2, , , , , , , , , 
1988,17,West Coast,Fitzroy,6 ,"Miles, Geoff",6,2,7,13, , , ,2, , , , ,4, , , , , , , , , , 
1988,17,West Coast,Fitzroy,22 ,"OConnell, Michael",3,1,1,4, , , , , , , , ,1,3, , , , , , , , , 
1988,17,West Coast,Fitzroy,20 ,"Peos, Paul",11,5,2,13,1, , , , , , , , ,1, , , , , , , , , 
1988,17,West Coast,Fitzroy,23 ,"Rance, Murray",10,3,3,13,1,2, ,1, , , , ,2,2, , , , , , , , , 
1988,17,West Coast,Fitzroy,12 ,"Scott, Phil",7, ,3,10,1,1,4,1, , , , ,2,1, , , , , , , , , 
1988,17,West Coast,Fitzroy,35 ,"Ugle, Troy",11,6,10,21, , , ,1, , , , ,1,1, , , , , , , , , 
1988,17,West Coast,Fitzroy,24 ,"Worsfold, John",12,4,2,14,1,1, ,1, , , , , ,2, , , , , , , , , 
1988,17,West Coast,Fitzroy,32 ,"Wrensted, Murray",11,7,12,23, ,1, , , , , , , ,1, , , , , , , , , 
1988,17,West Coast,Fitzroy,27 ,"Zanotti, Mark",7,3,2,9, , , , , , , , ,3,2, , , , , , , , , 
