Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2006,12,Port Adelaide,West Coast,20 ,"Brogan, Dean",4,4,9,13, ,1,16,3, , ,4,1,2, , ,8,5,1,1,3, , ,87
2006,12,Port Adelaide,West Coast,8 ,"Burgoyne, Shaun",18,4,16,34,2, , ,7,4,4,12,3,1,1,3,20,15, , ,7,4,1,91
2006,12,Port Adelaide,West Coast,25 ,"Cassisi, Domenic",11,3,7,18,1,1, ,2,1,5,1,2, , , ,6,11, , ,2, , ,87
2006,12,Port Adelaide,West Coast,30 ,"Chaplin, Troy",7,4,5,12, , , , ,3,1, ,1,1, , ,3,9,1, ,3, ,1,97
2006,12,Port Adelaide,West Coast,35 ,"Cornes, Chad",16,11,5,21,1,1, ,1,4,1, ,3,1,1, ,7,14,2,2,4, ,1,100
2006,12,Port Adelaide,West Coast,18 ,"Cornes, Kane",17,8,12,29, ,1, ,1,1,3,5,2, , , ,7,22, ,1, , , ,91
2006,12,Port Adelaide,West Coast,17 ,"Dew, Stuart",4,3, ,4, ,1, ,4, ,1, ,1, , , , ,4, ,1, , , ,74
2006,12,Port Adelaide,West Coast,33 ,"Ebert, Brett",8,4,1,9, ,1, ,1,1,5, , ,1, , ,3,6, , ,2, , ,62
2006,12,Port Adelaide,West Coast,5 ,"Lade, Brendon",10,7,7,17,1, ,12,2,1,2,3,3,2,2,2,7,10,1, ,3, ,1,94
2006,12,Port Adelaide,West Coast,34 ,"Lonie, Nathan",13,3,3,16, ,1, ,1,2,3, ,6,1,3, ,2,17, ,1,3, , ,96
2006,12,Port Adelaide,West Coast,22 ,"Mahoney, Josh",10,2,5,15,2, , ,2,1,4,2,1, , , ,5,9,1,1,5, , ,90
2006,12,Port Adelaide,West Coast,16 ,"Pearce, Danyle",22,7,9,31, ,1, ,1, ,11,5,2,2, , ,13,16, , ,5,1,2,92
2006,12,Port Adelaide,West Coast,36 ,"Pettigrew, Michael",6,2,4,10, , , ,3,6, , ,2, , , ,4,5, , ,7, ,1,98
2006,12,Port Adelaide,West Coast,3 ,"Salopek, Steven",12,4,6,18, , , ,1,1, ,1,1, , , ,6,12,1, , , , ,72
2006,12,Port Adelaide,West Coast,39 ,"Surjan, Jacob",6,4,7,13, , , ,5,3, ,3,1,2, , ,11,3,1, ,3, , ,87
2006,12,Port Adelaide,West Coast,23 ,"Symes, Brad",7,4,8,15, , , ,1,6,1,2,2,1,1, ,5,11, , ,2, , ,91
2006,12,Port Adelaide,West Coast,6 ,"Thomson, Adam",10,2,7,17,2,2, ,2,2,1,3, , , , ,5,11, ,1,1, , ,66
2006,12,Port Adelaide,West Coast,1 ,"Tredrea, Warren",9,7,3,12,2, , ,1, ,2,1,2,1,1, ,2,10, ,2,4, ,1,82
2006,12,Port Adelaide,West Coast,2 ,"Wakelin, Darryl",17,12,5,22, , , , ,8,1, ,2,1, ,1,8,14,2, ,4, , ,100
2006,12,Port Adelaide,West Coast,14 ,"Ware, Elijah",5,3, ,5,1, , ,1, ,1, , ,1, , ,2,4, ,2, , ,1,43
2006,12,Port Adelaide,West Coast,24 ,"White, Damon",4,6,4,8, , , ,3,1,1, ,1,1,1, ,2,6, ,1,3, ,1,49
2006,12,Port Adelaide,West Coast,21 ,"Wilson, Michael",7,1,6,13,1, , ,2,3,1, , , , , ,4,7, , ,1, , ,53
