Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1992,19,Collingwood,Essendon,28 ,"Crosisca, Gavin",13,5,6,19, , , ,4, , , , ,1,3, , , , , , , , , 
1992,19,Collingwood,Essendon,35 ,"Daicos, Peter",10,2,4,14,3,2, ,1, , , , ,3,3, , , , , , , , , 
1992,19,Collingwood,Essendon,2 ,"Francis, Tony",12,3,4,16, ,2, ,2, , , , ,2, , , , , , , , , , 
1992,19,Collingwood,Essendon,47 ,"Fraser, Mark",15,2,7,22, ,3, ,1, , , , ,3,2, , , , , , , , , 
1992,19,Collingwood,Essendon,3 ,"Gayfer, Michael",12,7,15,27, , , ,3, , , , ,4,1, , , , , , , , , 
1992,19,Collingwood,Essendon,12 ,"McCartney, Jason",18,11,1,19, , , ,1, , , , ,2,3,1, , , , , , , , 
1992,19,Collingwood,Essendon,34 ,"McGuane, Mick",18,5,4,22, ,2, , , , , , ,1,1, , , , , , , , , 
1992,19,Collingwood,Essendon,5 ,"McKeown, Ron",1,1,2,3, , , , , , , , , ,1, , , , , , , , , 
1992,19,Collingwood,Essendon,33 ,"McMullin, Ian",8,2,2,10,2,2, ,1, , , , ,1,1, , , , , , , , , 
1992,19,Collingwood,Essendon,1 ,"Monkhorst, Damian",8,9,10,18, , ,9,1, , , , ,2,1, , , , , , , , , 
1992,19,Collingwood,Essendon,7 ,"Morwood, Shane",10,8,5,15, ,1, ,2, , , , ,1,1, , , , , , , , , 
1992,19,Collingwood,Essendon,4 ,"Pert, Gary",7,2,5,12,1, , , , , , , ,1, , , , , , , , , , 
1992,19,Collingwood,Essendon,13 ,"Richardson, Alan",23,10,5,28, , , , , , , , ,1,1, , , , , , , , , 
1992,19,Collingwood,Essendon,36 ,"Rocca, Saverio",6,4, ,6,2,3, , , , , , ,1,2, , , , , , , , , 
1992,19,Collingwood,Essendon,32 ,"Rowe, Brad",9,4,2,11,2,3, ,1, , , , ,2,1, , , , , , , , , 
1992,19,Collingwood,Essendon,29 ,"Russell, Scott",17,2,9,26, , , , , , , , ,2,1, , , , , , , , , 
1992,19,Collingwood,Essendon,31 ,"Saunders, Darren",6, ,3,9, , , ,2, , , , , , , , , , , , , , , 
1992,19,Collingwood,Essendon,22 ,"Shaw, Tony",16,6,11,27, , , , , , , , ,1, ,3, , , , , , , , 
1992,19,Collingwood,Essendon,27 ,"Starcevich, Craig",11,8,5,16, ,2,3,1, , , , ,1,1, , , , , , , , , 
1992,19,Collingwood,Essendon,10 ,"Williams, Paul",14,6,1,15, ,1, ,2, , , , , ,2, , , , , , , , , 
