Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2018,4,Gold Coast,West Coast,9 ,"Ainsworth, Ben",8,4,1,9, , , , , ,2, ,4, ,1, , ,8, , , , ,2,57
2018,4,Gold Coast,West Coast,29 ,"Bowes, Jack",8,7,4,12, , , ,1,4,1, ,5, ,4, ,3,9, , ,5, , ,82
2018,4,Gold Coast,West Coast,12 ,"Day, Sam",3,3,2,5, ,1,1,3,1, , ,2,1,1, ,2,3, ,1,3, , ,82
2018,4,Gold Coast,West Coast,8 ,"Fiorini, Brayden",16,8,4,20,1,1, ,3,3,4,2,3,1, , ,5,14, ,1,1,4, ,80
2018,4,Gold Coast,West Coast,33 ,"Hall, Aaron",14,5,12,26, , , ,1,2,4,1,4,1,2, ,10,17, , ,1,1, ,86
2018,4,Gold Coast,West Coast,5 ,"Harbrow, Jarrod",15,3,2,17, , , ,2,5,3, ,2, ,1, ,6,10, , ,1,2,1,82
2018,4,Gold Coast,West Coast,39 ,"Holman, Nick",3,1,4,7, , , ,3, ,3,2,1, ,1, ,5,2, , , , ,1,77
2018,4,Gold Coast,West Coast,38 ,"Joyce, Jesse",11,5,6,17, , , ,1,1,2,2, ,3, , ,7,10, , ,3, , ,86
2018,4,Gold Coast,West Coast,10 ,"Kolodjashnij, Kade",13,9,1,14, , , ,2,2,1,1,4, ,1, ,5,9,2, ,3, , ,81
2018,4,Gold Coast,West Coast,19 ,"Lynch, Tom",7,4,1,8,3,1, , , ,2, ,1,1, , ,5,3,2,3,1, , ,77
2018,4,Gold Coast,West Coast,25 ,"Lyons, Jarryd",10,1,16,26, ,1, ,4, ,3,7,6,3,3, ,15,10, , , , , ,84
2018,4,Gold Coast,West Coast,44 ,"Macpherson, Darcy",9,3,7,16, , , ,2, ,1,4,3,1,2, ,7,10, ,1, , ,2,78
2018,4,Gold Coast,West Coast,4 ,"Martin, Jack",15,4,4,19,1, , ,2, ,5,2,6,4,2, ,8,12, , , , , ,82
2018,4,Gold Coast,West Coast,17 ,"May, Steven",6,2,5,11, , , ,1,3, , ,5, ,3, ,4,6, , ,10, , ,96
2018,4,Gold Coast,West Coast,11 ,"Miller, Touk",6,2,10,16, , , ,6,3,2,2,5, ,1, ,7,9, , ,1, ,1,85
2018,4,Gold Coast,West Coast,35 ,"Rischitelli, Michael",3, ,4,7, , , ,1, , ,1, , , , ,2,5, , , , , ,81
2018,4,Gold Coast,West Coast,6 ,"Sexton, Alex",10,4,3,13,1, , , , ,4, ,5,1,2, ,4,9,1,1, , , ,91
2018,4,Gold Coast,West Coast,24 ,"Swallow, David",14,7,15,29,1, , ,3,2,2,3,4,1,1, ,18,13, ,1,1,1, ,77
2018,4,Gold Coast,West Coast,16 ,"Thompson, Rory",6,4,3,9, , , ,2,2, , ,2, ,1, ,3,6, , ,11, , ,89
2018,4,Gold Coast,West Coast,14 ,"Weller, Lachie",17,6,6,23, , , ,3,5,3,1,7, ,1, ,6,16, , ,1, , ,82
2018,4,Gold Coast,West Coast,28 ,"Witts, Jarrod",7, ,4,11, , ,17,4, ,3,4,1,2,1, ,10,2, , ,6, , ,87
2018,4,Gold Coast,West Coast,15 ,"Young, Aaron",8,7,9,17,2, , ,1, ,1, ,1, , , ,2,15, ,1, , , ,80
