Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2020,16,Sydney,Carlton,36 ,"Aliir, Aliir",2, ,2,4, , ,7,7,1, ,1,4, ,2, ,3,2, , ,3,1, ,76
2020,16,Sydney,Carlton,22 ,"Blakey, Nick",8,2,2,10, , , ,6, , ,5,2, ,1, ,5,6, , ,1, , ,59
2020,16,Sydney,Carlton,4 ,"Clarke, Ryan",4,2,6,10, , , ,3,1,1,2,1, , , ,4,6, , , , , ,82
2020,16,Sydney,Carlton,7 ,"Cunningham, Harry",11,5,1,12, , , ,2,6,1,1, , , , ,4,7,1, , , , ,84
2020,16,Sydney,Carlton,34 ,"Dawson, Jordan",10,4,5,15,1, , ,3,3,4,1,1,1, , ,5,10, , ,4, ,2,84
2020,16,Sydney,Carlton,13 ,"Florent, Oliver",12,4,3,15,2, , ,4,1,3,1,2, , ,1,6,11, ,1,2, , ,86
2020,16,Sydney,Carlton,42 ,"Fox, Robbie",7,2,4,11, , , ,1,4,1,1,3,2,1, ,4,8, , ,8, , ,90
2020,16,Sydney,Carlton,9 ,"Hayward, Will",9,4,2,11,1, , ,3, ,2, ,2,1,1, ,4,5,1,1, , , ,85
2020,16,Sydney,Carlton,12 ,"Kennedy, Josh",13,2,3,16, , , ,4,1,5,5,2, ,2, ,7,9, , , , , ,86
2020,16,Sydney,Carlton,44 ,"Lloyd, Jake",14,3,10,24, , , ,3,6,1,2, , , , ,7,11, , ,1, ,2,87
2020,16,Sydney,Carlton,30 ,"McCartin, Tom",6,7,5,11, , , ,1,5, ,1,2, ,1, ,5,6,2, ,5, , ,89
2020,16,Sydney,Carlton,27 ,"McInerney, Justin",7,1,6,13,1, , ,2, ,3,1,1, , , ,4,9, , ,2, , ,90
2020,16,Sydney,Carlton,41 ,"McLean, Hayden",2,2, ,2,1, , , , , , ,2, ,2, ,2,1,1,1,2, , ,74
2020,16,Sydney,Carlton,43 ,"Melican, Lewis",8,4,5,13, , , ,1,7, , ,2,1, , ,8,5,2, ,1, , ,93
2020,16,Sydney,Carlton,11 ,"Papley, Tom",7,3,3,10, ,1, ,1,1,2,1,1,2,1, ,5,4, , , , , ,88
2020,16,Sydney,Carlton,26 ,"Parker, Luke",7, ,10,17, , , ,3, ,4,4, ,1, , ,9,7, , ,2, , ,83
2020,16,Sydney,Carlton,20 ,"Reid, Sam",4,3,3,7,1,1,3,3, , , , , , , ,4,3,2,2, , , ,86
2020,16,Sydney,Carlton,8 ,"Rowbottom, James",3,1,6,9, , , ,5, ,1,2,2,2,1, ,6,5, , ,1, , ,74
2020,16,Sydney,Carlton,18 ,"Sinclair, Callum",6,1,2,8, ,1,21, , ,2,1,6,1,4, ,5,3, ,1,1, , ,80
2020,16,Sydney,Carlton,28 ,"Taylor, Lewis",4,1,5,9,1,1, ,1,1,2,2,1,1, , ,7,3, , ,2,1, ,73
2020,16,Sydney,Carlton,6 ,"Thurlow, Jackson",7,1,4,11, , , ,1,3, , , , , , ,2,4, , ,4, , ,79
2020,16,Sydney,Carlton,45 ,"Wicks, Sam",3,2,4,7, , , ,3,1,2, ,3, ,2, ,3,4, , ,1, , ,74
