Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2002,2,Sydney,Carlton,21 ,"Barry, Leo",6,6,7,13, , , ,1,2, ,1,2,1,1, ,3,11, , ,9,1, , 
2002,2,Sydney,Carlton,42 ,"Bennett, Gerrard",8,12,10,18, , ,3,2,4,1,2,1, , ,1,6,12,2, ,4, , , 
2002,2,Sydney,Carlton,24 ,"Bolton, Jude",14,5,12,26,1,1,1,5,2,5,3,2, , , ,8,18, , ,4, , , 
2002,2,Sydney,Carlton,8 ,"Cresswell, Daryn",12,4,16,28, ,2, ,5,2,6,4,2, ,2, ,2,26, ,1,1, , , 
2002,2,Sydney,Carlton,28 ,"Crouch, Jared",9, ,4,13,1, , ,1,2,1,1,5,2,3, ,6,6, , ,5, , , 
2002,2,Sydney,Carlton,3 ,"Daffy, Nick",5,1, ,5,1, , ,1, ,2, , , , , ,1,3, , , , , , 
2002,2,Sydney,Carlton,12 ,"Fosdike, Nic",11,4,1,12, ,1, ,2, ,4,1, , , , ,2,10, ,2, ,1, , 
2002,2,Sydney,Carlton,37 ,"Goodes, Adam",16,6,3,19, ,1,4,1,3,3,3,1, ,1, ,9,9,1, ,6,1, , 
2002,2,Sydney,Carlton,1 ,"Hall, Barry",11,11,2,13,7, , ,1, ,1, ,1,1,1,3,7,7,6,8, , , , 
2002,2,Sydney,Carlton,14 ,"Kelly, Paul",6,2,7,13, , , ,3,1,3,3,2,1, , ,6,6,1, ,2,1, , 
2002,2,Sydney,Carlton,17 ,"Kennelly, Tadhg",6,2,6,12, , , ,1,1,2, ,1, , , ,6,6,1, ,4,1, , 
2002,2,Sydney,Carlton,31 ,"Kirk, Brett",5,2,15,20, , , ,6, ,3,3,1, ,1,2,6,14, , ,2, , , 
2002,2,Sydney,Carlton,4 ,"Mathews, Ben",14,3,5,19, , , ,3,5,4,1,3,2,2, ,7,11, , , , , , 
2002,2,Sydney,Carlton,11 ,"Maxfield, Stuart",17,5, ,17,1, , ,3,2,4, ,1, , , ,2,15, ,2,1,4, , 
2002,2,Sydney,Carlton,13 ,"McPherson, Daniel",5,3,2,7, , , ,1,1, , ,1, , , , ,7, , , , , , 
2002,2,Sydney,Carlton,38 ,"Mott, Ricky",5,2,4,9, , ,32,2,2, ,1,1,1,1, ,3,5,1, ,6, , , 
2002,2,Sydney,Carlton,23 ,"Nicks, Matthew",11,5,4,15,1, , ,3,4,1,1,1,1, , ,1,12, ,1,1, , , 
2002,2,Sydney,Carlton,19 ,"OLoughlin, Michael",8,6,6,14,2, , , ,2, ,2,5, ,3, ,9,4,4,4,2,1, , 
2002,2,Sydney,Carlton,22 ,"Saddington, Jason",10,6,13,23, , , ,2,3,1,1,2,2, , ,7,15,1, ,6,1, , 
2002,2,Sydney,Carlton,25 ,"Schauble, Andrew",1,2,3,4, , , ,1, , , ,1,1,1, ,3,2,1, ,1, , , 
2002,2,Sydney,Carlton,16 ,"Stevens, Scott",13,7,1,14,3, , ,1, ,3, ,1,2, , ,10,6,3, ,4, , , 
2002,2,Sydney,Carlton,10 ,"Williams, Paul",12,2,6,18, ,1, ,3,2,4,2,3, ,2, ,3,12, , , , , , 
