Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2002,2,Carlton,Sydney,24 ,"Allan, Matthew",5,5,6,11, , ,19, ,1,2,1,1,1, , ,2,9, ,1,3, , , 
2002,2,Carlton,Sydney,29 ,"Beaumont, Simon",14,6,3,17, ,1, ,3,6,1,1,1,1, , ,3,14, ,1,3, , , 
2002,2,Carlton,Sydney,21 ,"Bradley, Craig",11,4,12,23, , , ,1,1,3,3,4, , , ,7,16, , ,1, , , 
2002,2,Carlton,Sydney,16 ,"Camporeale, Scott",14,2,8,22, , , ,1,2,6,5,4, ,1, ,8,15, , ,3,1, , 
2002,2,Carlton,Sydney,25 ,"Fevola, Brendan",7,4,5,12,1, , ,1,1, ,1,2, ,1, ,5,7,2,2, , , , 
2002,2,Carlton,Sydney,31 ,"Fletcher, Simon",1,2,2,3, , , ,1, , ,1, , , , ,1,2, , ,1, , , 
2002,2,Carlton,Sydney,45 ,"Franchina, Anthony",3,2,2,5, , , ,3, ,1, , , , , , ,5, , ,1,1, , 
2002,2,Carlton,Sydney,9 ,"Hickmott, Adrian",12,3,6,18, ,2, ,2,1,4,2,3,2,1, ,11,7,1, ,2, , , 
2002,2,Carlton,Sydney,33 ,"Houlihan, Ryan",11,3,3,14,1, , ,1,1,3,2,2,1,1, ,4,9, ,1, , , , 
2002,2,Carlton,Sydney,12 ,"Lappin, Matthew",9,3,4,13, , , ,2, ,7,1,2,3, , ,7,6, , ,2, , , 
2002,2,Carlton,Sydney,10 ,"Mansfield, Michael",2,1,3,5, , , ,1,1, ,1,2, ,2, ,3,3, , ,3, , , 
2002,2,Carlton,Sydney,22 ,"Manton, Glenn", , ,2,2, , , , , , , ,1,1,1, ,1,1, , ,1, , , 
2002,2,Carlton,Sydney,5 ,"McKay, Andrew",12,3,3,15, , , ,2,6,2,2,2,3,1, ,8,7,1, ,2, , , 
2002,2,Carlton,Sydney,2 ,"McKernan, Corey",8,3,1,9,1, ,1,1, ,1,1,5, ,2, ,5,6,1,2,2,2, , 
2002,2,Carlton,Sydney,19 ,"Merrington, Andrew", ,1,1,1, , ,2, , , , ,1, ,1, ,1,1, , ,1, , , 
2002,2,Carlton,Sydney,18 ,"Murphy, Justin",9,4,9,18, , , , ,2,2,6,1, , , ,5,14, , ,3,1, , 
2002,2,Carlton,Sydney,40 ,"Plunkett, Jim",12,3,12,24, , , ,2, ,4,10,1, , , ,11,14, , , ,1, , 
2002,2,Carlton,Sydney,28 ,"Prendergast, Ian",4,3,6,10, , ,1,1, , , ,2,2,2, ,5,7, ,1,1, , , 
2002,2,Carlton,Sydney,7 ,"Ratten, Brett",9,1,19,28, , , ,5,3,3,5,3,1, , ,12,15, , ,6, , , 
2002,2,Carlton,Sydney,36 ,"Sporn, Trent",9,6,8,17, , , ,2,1,1, , ,1, , ,5,11, , ,1, , , 
2002,2,Carlton,Sydney,8 ,"Whitnall, Lance",11,6,1,12,1,3, , , ,4, ,2,2,1, ,4,8,2,3,4, , , 
2002,2,Carlton,Sydney,34 ,"Wiggins, Simon",5,1,1,6, , , , ,1,1, ,4, , , ,1,5, , ,1, , , 
