Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2014,16,Western Bulldogs,Geelong,47 ↓,"Austin, Mark",1, ,1,2, , , , , , , , , , , ,1,1, , ,3, , ,46
2014,16,Western Bulldogs,Geelong,4 ,"Bontempelli, Marcus",13,2,8,21,2,1,1,10,2,5,6,4,1, ,1,11,9, ,1,1, , ,80
2014,16,Western Bulldogs,Geelong,5 ,"Boyd, Matthew",9,1,11,20, , , ,1,2, ,4,3, ,1, ,11,7, , ,4, , ,81
2014,16,Western Bulldogs,Geelong,8 ,"Crameri, Stewart",8,3,9,17,2,1, ,1, , ,2,3, ,2, ,6,11, ,2,3, ,1,88
2014,16,Western Bulldogs,Geelong,6 ,"Dahlhaus, Luke",13,2,3,16,1,2, ,7,1,4,2,2,3, , ,12,3,1,1,1, , ,84
2014,16,Western Bulldogs,Geelong,16 ,"Griffen, Ryan",17, ,15,32,1, , ,6,1,4,2,5,2,1,2,15,12, , ,1, , ,91
2014,16,Western Bulldogs,Geelong,7 ,"Higgins, Shaun",10,1,1,11, , , ,4,6,1,1,1, ,1, ,2,6, , ,3, , ,81
2014,16,Western Bulldogs,Geelong,22 ,"Honeychurch, Mitch",4,2,6,10, ,1, ,7, ,2,1,1, , , ,2,8, , , , ,1,75
2014,16,Western Bulldogs,Geelong,24 ,"Hrovat, Nathan",7,2,6,13, ,1, ,3,2,1,1, ,1, , ,7,6, , ,1, , ,84
2014,16,Western Bulldogs,Geelong,26 ,"Hunter, Lachie",12,2,4,16,1, , ,5, ,5,2,2,2, , ,10,4,1, , , ,1,80
2014,16,Western Bulldogs,Geelong,21 ,"Liberatore, Tom",16,2,16,32, , ,1,7,2,5,12,4,4, , ,20,10, , ,4, , ,87
2014,16,Western Bulldogs,Geelong,11 ↑,"Macrae, Jack",11,2,6,17, , , ,4,1,2,1,1,2, , ,7,9, , ,1, , ,39
2014,16,Western Bulldogs,Geelong,27 ,"Minson, Will",7, ,3,10, , ,33,7,1,1,5,3,1,2, ,6,1, , ,11, , ,95
2014,16,Western Bulldogs,Geelong,38 ,"Morris, Dale",4,1,3,7, , , ,5,2, , ,1,1, , ,5,1,1, ,7, , ,97
2014,16,Western Bulldogs,Geelong,2 ,"Murphy, Robert",13,1,4,17, , , ,3,2,4, ,3,1,1, ,6,8, , ,1,1,1,78
2014,16,Western Bulldogs,Geelong,42 ,"Picken, Liam",14,2,8,22, ,1, ,4,3, ,3,2,3,1, ,10,10, , ,2, , ,96
2014,16,Western Bulldogs,Geelong,43 ,"Redpath, Jack",2, ,3,5, , ,1,3, ,1,1, , , , ,4,1, , ,2, , ,83
2014,16,Western Bulldogs,Geelong,23 ,"Roughead, Jordan",3,2,2,5, , , ,1,1, , ,2, ,2, ,4,3, , ,9, , ,94
2014,16,Western Bulldogs,Geelong,25 ,"Stevens, Koby",8, ,10,18, , , ,3, ,3,4,2, ,1, ,8,10, , ,2, ,1,86
2014,16,Western Bulldogs,Geelong,9 ,"Stringer, Jake",8, ,5,13, , , ,8,1,4, ,1, , , ,7,5, , ,2, , ,87
2014,16,Western Bulldogs,Geelong,3 ,"Wallis, Mitch",11, ,9,20, ,2, ,3,1,3,5,1,3,1, ,16,6, , ,1, ,1,88
2014,16,Western Bulldogs,Geelong,10 ,"Wood, Easton",7, ,4,11, , , ,4,1,2, ,1,1, , ,6,6, , ,6, , ,79
