Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1968,10,Melbourne,Essendon,15 ,"Alves, Stan",15,4,5,20, ,2, , , , , , ,2,2, , , , , , , , , 
1968,10,Melbourne,Essendon,14 ,"Bourke, Barry",9, ,2,11, ,1, , , , , , , ,2, , , , , , , , , 
1968,10,Melbourne,Essendon,6 ,"Davis, Frank",14,4,1,15, , , , , , , , , , , , , , , , , , , 
1968,10,Melbourne,Essendon,9 ,"Dixon, Brian",23,7,3,26, , , , , , , , ,1, , , , , , , , , , 
1968,10,Melbourne,Essendon,31 ,"Groom, Ray",21,6,1,22, , , , , , , , ,1,1, , , , , , , , , 
1968,10,Melbourne,Essendon,33 ,"Hardeman, Gary",6,3, ,6,1,3, , , , , , ,1,1, , , , , , , , , 
1968,10,Melbourne,Essendon,8 ,"Johnson, Tassie",10,2,2,12, , , , , , , , , , , , , , , , , , , 
1968,10,Melbourne,Essendon,34 ,"Jones, Brent",6,2,2,8, , ,15, , , , , , , , , , , , , , , , 
1968,10,Melbourne,Essendon,22 ,"Kenneally, Bryan",17,4,6,23, , ,2, , , , , ,1,1, , , , , , , , , 
1968,10,Melbourne,Essendon,21 ,"Lees, Ted",1, , ,1, , ,1, , , , , , , , , , , , , , , , 
1968,10,Melbourne,Essendon,29 ,"Mann, Hassa",28,5,5,33,2,1, , , , , , ,3,2, , , , , , , , , 
1968,10,Melbourne,Essendon,7 ,"Osborne, Graham",6,2, ,6, ,1,3, , , , , , ,2, , , , , , , , , 
1968,10,Melbourne,Essendon,36 ,"Osborne, Ken",16,2,4,20,2, , , , , , , , , , , , , , , , , , 
1968,10,Melbourne,Essendon,26 ,"Parke, Greg",9,7,5,14,1,2, , , , , , ,3,2, , , , , , , , , 
1968,10,Melbourne,Essendon,23 ,"Roet, Brian",15,3,1,16, , , , , , , , , ,1, , , , , , , , , 
1968,10,Melbourne,Essendon,37 ,"Schwarz, Darryl",5,2, ,5, ,1,7, , , , , ,1, , , , , , , , , , 
1968,10,Melbourne,Essendon,18 ,"Stone, Neville", , , , , , , , , , , , , , , , , , , , , , , 
1968,10,Melbourne,Essendon,4 ,"Sullivan, Tony",9, , ,9, , , , , , , , ,1,2, , , , , , , , , 
1968,10,Melbourne,Essendon,16 ,"Townsend, John",16,6,5,21,2, , , , , , , ,1,1, , , , , , , , , 
1968,10,Melbourne,Essendon,32 ,"Vagg, Barrie",16,2,1,17,1,2, , , , , , ,2,2, , , , , , , , , 
