Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2020,1,West Coast,Melbourne,41 ,"Ah Chee, Brendon",7,3,5,12,2,1, ,2,2,2, ,2,1,1, ,4,8, , ,1, ,2,83
2020,1,West Coast,Melbourne,37 ,"Barrass, Tom",14,9,2,16, , , , ,4, ,1,2,1, , ,4,12,1, ,11, , ,84
2020,1,West Coast,Melbourne,10 ,"Brander, Jarrod",9,7,4,13, ,1, ,1,2,1, ,1, , , ,3,11, ,1,2, , ,75
2020,1,West Coast,Melbourne,15 ,"Cripps, Jamie",9,7,3,12, , , ,1, ,4, ,2, , , ,3,9,1,1, ,1,3,86
2020,1,West Coast,Melbourne,27 ,"Darling, Jack",4,2,4,8,1, , ,3, ,2, , , , , ,3,5, ,1,2, , ,100
2020,1,West Coast,Melbourne,14 ,"Duggan, Liam",12,8,9,21, , , ,1,2, ,1, ,1, , ,4,17, , ,1, , ,90
2020,1,West Coast,Melbourne,3 ,"Gaff, Andrew",16,8,14,30,1, , , ,4,3,3,1,1, ,2,6,23, ,1, , , ,88
2020,1,West Coast,Melbourne,16 ,"Hickey, Tom",1, ,3,4, , ,8, , ,1,2,3, ,2, ,4,1, , ,1, , ,52
2020,1,West Coast,Melbourne,25 ,"Hurn, Shannon",17,9,6,23, , , ,1,4, , , , , , ,5,13, , ,5,1, ,83
2020,1,West Coast,Melbourne,23 ,"Jetta, Lewis",14,8,4,18,1, , ,3,3,1,2,1, , , ,2,14, , , ,1, ,84
2020,1,West Coast,Melbourne,11 ,"Kelly, Tim",14,5,5,19,1, , ,2,3,6,2,1, , , ,3,16, , , ,1, ,80
2020,1,West Coast,Melbourne,17 ,"Kennedy, Josh",2,3,2,4, , , , , , , , , , , ,1,3, , ,2, , ,88
2020,1,West Coast,Melbourne,20 ,"McGovern, Jeremy",7,3,5,12, , , ,3,3, , ,2, , , ,5,7,1, ,5, , ,80
2020,1,West Coast,Melbourne,9 ,"Naitanui, Nic",4,1,9,13, , ,23, , ,3,6,2, ,1, ,10,3,1, ,3, ,2,61
2020,1,West Coast,Melbourne,30 ,"Nelson, Jackson",8,6,4,12, , , ,2, ,1, , , , , ,1,11, , ,2, , ,82
2020,1,West Coast,Melbourne,21 ,"Petruccelle, Jack",4,4,1,5,1, , ,1, ,2, , , , , ,2,3,1,1,1, , ,67
2020,1,West Coast,Melbourne,8 ,"Redden, Jack",5,4,4,9, , , ,1, ,1,1,1, , , ,1,7, , , , , ,92
2020,1,West Coast,Melbourne,1 ,"Ryan, Liam",14,4, ,14,3,3, ,3, , , , ,4, , ,5,7, ,3, , ,1,83
2020,1,West Coast,Melbourne,4 ,"Sheed, Dom",15,6,7,22,2, , ,1,2,4,3,2, , ,3,10,15, , ,1,2,1,81
2020,1,West Coast,Melbourne,5 ,"Sheppard, Brad",12,8,4,16, , , , ,5,1, ,2,1, , ,4,11, , ,4,2, ,96
2020,1,West Coast,Melbourne,13 ,"Shuey, Luke",18,8,9,27, , , ,5,2,3,5,6, , , ,10,18, , ,3,1, ,82
2020,1,West Coast,Melbourne,6 ,"Yeo, Elliot",8,6,4,12, , , ,5,1, ,2,7, ,7, ,3,8, , ,1,1, ,80
