Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1972,15,Collingwood,Melbourne,33 ,"Adamson, Lee",12,5,2,14, , , , , , , , ,3,6, , , , , , , , , 
1972,15,Collingwood,Melbourne,16 ,"Atkinson, Alan",11,1, ,11, , , , , , , , ,2,3, , , , , , , , , 
1972,15,Collingwood,Melbourne,27 ,"Britt, Con",13,3, ,13, , , , , , , , , ,3, , , , , , , , , 
1972,15,Collingwood,Melbourne,21 ,"Clifton, Jeff",4,2,2,6, , , , , , , , ,1,3, , , , , , , , , 
1972,15,Collingwood,Melbourne,26 ,"Dean, Robert",12,7,4,16, , , , , , , , ,3,3, , , , , , , , , 
1972,15,Collingwood,Melbourne,12 ,"Dunne, Ross",16,4,2,18, , ,1, , , , , ,2,2, , , , , , , , , 
1972,15,Collingwood,Melbourne,34 ,"Gott, Doug",14,6,2,16,1,4, , , , , , ,2,4, , , , , , , , , 
1972,15,Collingwood,Melbourne,15 ,"Heard, Bob",1, ,1,2, , ,4, , , , , ,1, , , , , , , , , , 
1972,15,Collingwood,Melbourne,14 ,"Jenkin, Graeme",10,4,3,13, ,1,9, , , , , ,3,1, , , , , , , , , 
1972,15,Collingwood,Melbourne,6 ,"McKenna, Peter",7,2,1,8,3, , , , , , , ,2,2, , , , , , , , , 
1972,15,Collingwood,Melbourne,23 ,"McOrist, Ian",15,3,2,17,3,2, , , , , , ,2,1, , , , , , , , , 
1972,15,Collingwood,Melbourne,29 ,"OCallaghan, Denis",1,1, ,1, , , , , , , , , , , , , , , , , , , 
1972,15,Collingwood,Melbourne,4 ,"Potter, Ted",17,3,1,18, , , , , , , , ,2,3, , , , , , , , , 
1972,15,Collingwood,Melbourne,2 ,"Price, Barry",13,2,7,20, , , , , , , , ,1,2, , , , , , , , , 
1972,15,Collingwood,Melbourne,18 ,"Richardson, Max",13,1,4,17,1,2, , , , , , ,1,2, , , , , , , , , 
1972,15,Collingwood,Melbourne,1 ,"Richardson, Wayne",25,5,1,26,1,1, , , , , , ,3,6, , , , , , , , , 
1972,15,Collingwood,Melbourne,42 ,"Salmon, Daryl",17,3,2,19, , , , , , , , ,3,2, , , , , , , , , 
1972,15,Collingwood,Melbourne,35 ,"Stevens, Paul",8,1,1,9, , , , , , , , ,2,3, , , , , , , , , 
1972,15,Collingwood,Melbourne,3 ,"Thompson, Len",16,7,4,20, ,1,20, , , , , ,2,1, , , , , , , , , 
1972,15,Collingwood,Melbourne,5 ,"Wearmouth, Ronnie",18,1,1,19,1, , , , , , , ,3,2, , , , , , , , , 
