first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Alwyn,Davey,15-05-1984,27-03-2007,173,72,match_and_player_data/player_all_time_data/DAVEY_ALWYN__15-05-1984_STATS.csv,match_and_player_data/player_all_time_data/DAVEY_ALWYN__15-05-1984_PERSONAL.csv
Darcy,Daniher,21-09-1989,30-04-2008,191,88,match_and_player_data/player_all_time_data/DANIHER_DARCY__21-09-1989_STATS.csv,match_and_player_data/player_all_time_data/DANIHER_DARCY__21-09-1989_PERSONAL.csv
Cale,Hooker,13-10-1988,18-08-2008,198,103,match_and_player_data/player_all_time_data/HOOKER_CALE__13-10-1988_STATS.csv,match_and_player_data/player_all_time_data/HOOKER_CALE__13-10-1988_PERSONAL.csv
Tayte,Pears,24-03-1990,06-04-2008,191,92,match_and_player_data/player_all_time_data/PEARS_TAYTE__24-03-1990_STATS.csv,match_and_player_data/player_all_time_data/PEARS_TAYTE__24-03-1990_PERSONAL.csv
Henry,Slattery,22-01-1986,19-06-2005,185,86,match_and_player_data/player_all_time_data/SLATTERY_HENRY__22-01-1986_STATS.csv,match_and_player_data/player_all_time_data/SLATTERY_HENRY__22-01-1986_PERSONAL.csv
Michael,Hurley,01-06-1990,24-03-2009,192,94,match_and_player_data/player_all_time_data/HURLEY_MICHAEL__01-06-1990_STATS.csv,match_and_player_data/player_all_time_data/HURLEY_MICHAEL__01-06-1990_PERSONAL.csv
Tom,Bellchambers,09-07-1989,03-06-2008,202,108,match_and_player_data/player_all_time_data/BELLCHAMBERS_TOM__09-07-1989_STATS.csv,match_and_player_data/player_all_time_data/BELLCHAMBERS_TOM__09-07-1989_PERSONAL.csv
Jay,Nash,21-12-1985,10-07-2005,188,86,match_and_player_data/player_all_time_data/NASH_JAY__21-12-1985_STATS.csv,match_and_player_data/player_all_time_data/NASH_JAY__21-12-1985_PERSONAL.csv
David,Myers,30-06-1989,30-04-2008,191,89,match_and_player_data/player_all_time_data/MYERS_DAVID__30-06-1989_STATS.csv,match_and_player_data/player_all_time_data/MYERS_DAVID__30-06-1989_PERSONAL.csv
Heath,Hocking,27-12-1987,13-08-2007,184,87,match_and_player_data/player_all_time_data/HOCKING_HEATH__27-12-1987_STATS.csv,match_and_player_data/player_all_time_data/HOCKING_HEATH__27-12-1987_PERSONAL.csv
Ricky,Dyson,28-09-1985,06-04-2004,183,86,match_and_player_data/player_all_time_data/DYSON_RICKY__28-09-1985_STATS.csv,match_and_player_data/player_all_time_data/DYSON_RICKY__28-09-1985_PERSONAL.csv
Jobe,Watson,08-02-1985,23-06-2003,191,93,match_and_player_data/player_all_time_data/WATSON_JOBE__08-02-1985_STATS.csv,match_and_player_data/player_all_time_data/WATSON_JOBE__08-02-1985_PERSONAL.csv
Dustin,Fletcher,07-05-1975,29-03-1993,198,92,match_and_player_data/player_all_time_data/FLETCHER_DUSTIN__07-05-1975_STATS.csv,match_and_player_data/player_all_time_data/FLETCHER_DUSTIN__07-05-1975_PERSONAL.csv
Brent,Stanton,01-05-1986,24-03-2004,183,82,match_and_player_data/player_all_time_data/STANTON_BRENT__01-05-1986_STATS.csv,match_and_player_data/player_all_time_data/STANTON_BRENT__01-05-1986_PERSONAL.csv
Paddy,Ryder,14-03-1988,28-03-2006,197,94,match_and_player_data/player_all_time_data/RYDER_PADDY__14-03-1988_STATS.csv,match_and_player_data/player_all_time_data/RYDER_PADDY__14-03-1988_PERSONAL.csv
Angus,Monfries,19-01-1987,21-03-2005,185,78,match_and_player_data/player_all_time_data/MONFRIES_ANGUS__19-01-1987_STATS.csv,match_and_player_data/player_all_time_data/MONFRIES_ANGUS__19-01-1987_PERSONAL.csv
