Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1996,10,Geelong,Brisbane Bears,5 ,"Ablett, Gary",6,4,1,7,4,1, , , , , , ,1,1, , , , , , , , , 
1996,10,Geelong,Brisbane Bears,6 ,"Barnes, John",9,8,7,16, , ,13, , , , , ,3,2, , , , , , , , , 
1996,10,Geelong,Brisbane Bears,30 ,"Biddiscombe, Craig",2,2,2,4, , , ,2, , , , , , , , , , , , , , , 
1996,10,Geelong,Brisbane Bears,9 ,"Breuer, Shayne",2, ,3,5, ,1, ,2, , , , ,1, , , , , , , , , , 
1996,10,Geelong,Brisbane Bears,16 ,"Brownless, Bill",10,6,5,15,2,2,1,3, , , , ,2, , , , , , , , , , 
1996,10,Geelong,Brisbane Bears,8 ,"Burns, Ronnie",8,1,7,15,3,2, ,2, , , , ,2,1,1, , , , , , , , 
1996,10,Geelong,Brisbane Bears,2 ,"Colbert, Leigh",10,3,8,18, , ,1,2, , , , ,2, , , , , , , , , , 
1996,10,Geelong,Brisbane Bears,7 ,"Couch, Paul",7,1,3,10, , , ,1, , , , , , , , , , , , , , , 
1996,10,Geelong,Brisbane Bears,19 ,"Hall, Derek",13,11,6,19, ,3, , , , , , , , , , , , , , , , , 
1996,10,Geelong,Brisbane Bears,32 ,"Hocking, Garry",10,4,8,18, , , ,3, , , , , ,4, , , , , , , , , 
1996,10,Geelong,Brisbane Bears,4 ,"Lord, Aaron",11,2,5,16,1, , ,1, , , , ,1, , , , , , , , , , 
1996,10,Geelong,Brisbane Bears,21 ,"Mansfield, Michael",10,3,14,24, , , , , , , , ,2,1, , , , , , , , , 
1996,10,Geelong,Brisbane Bears,17 ,"McGrath, Tim",10,2,1,11, , ,1,3, , , , , ,1, , , , , , , , , 
1996,10,Geelong,Brisbane Bears,28 ,"McKinnon, Martin",10,2,4,14, , , ,1, , , , ,1,2, , , , , , , , , 
1996,10,Geelong,Brisbane Bears,23 ,"Pickering, Liam",4,1,4,8,1, , ,1, , , , ,1, , , , , , , , , , 
1996,10,Geelong,Brisbane Bears,15 ,"Riccardi, Peter",12,3,6,18,2,1, ,2, , , , ,2,2, , , , , , , , , 
1996,10,Geelong,Brisbane Bears,27 ,"Sanderson, Brenton",11,4,6,17, , , , , , , , , , , , , , , , , , , 
1996,10,Geelong,Brisbane Bears,12 ,"Sholl, Brad",12,3,5,17,1, , ,1, , , , , , , , , , , , , , , 
1996,10,Geelong,Brisbane Bears,37 ,"Simpson, Sean",10,1,5,15, , , , , , , , ,1, , , , , , , , , , 
1996,10,Geelong,Brisbane Bears,26 ,"Stoneham, Barry",5,3,2,7, , , , , , , , ,1,1, , , , , , , , , 
1996,10,Geelong,Brisbane Bears,10 ,"Tanner, Grant",7,4,2,9, ,1, ,2, , , , ,1,2, , , , , , , , , 
