Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1999,QF,Port Adelaide,Kangaroos,5 ,"Bond, Shane",11,4,6,17, , , ,2,3,3,1,2,3,1, ,8,9, ,1,1, , , 
1999,QF,Port Adelaide,Kangaroos,3 ,"Breuer, Shayne",4, ,1,5, , , ,4, ,3,2,3,1,1, ,3,1, , ,2, , , 
1999,QF,Port Adelaide,Kangaroos,26 ,"Burgoyne, Peter",19,2,11,30, , , ,4,1,7,12,2, , , ,15,11, , ,2, , , 
1999,QF,Port Adelaide,Kangaroos,7 ,"Chalmers, Brett",2, , ,2, , ,2,2, , , , ,1, , ,1,1, , , , , , 
1999,QF,Port Adelaide,Kangaroos,12 ,"Cockatoo-Collins, Che",12,3,8,20, ,2, ,2,1,6,1,3,1,1, ,11,7, ,1,2, , , 
1999,QF,Port Adelaide,Kangaroos,28 ,"Daniels, Stephen",3,1,1,4, , ,1, ,1, , , ,1, , ,2,2, , ,1, , , 
1999,QF,Port Adelaide,Kangaroos,37 ,"Dew, Stuart",8,1,2,10,4, , ,2, ,4, , ,2,2, ,4,6, , , ,3, , 
1999,QF,Port Adelaide,Kangaroos,11 ,"Eagleton, Nathan", , , , , , , , , , , , , , , , ,1, , , , , , 
1999,QF,Port Adelaide,Kangaroos,8 ,"Francis, Fabian",20,2,2,22, , , ,3,2,2,2,1,2,2, ,7,12, , ,1,2, , 
1999,QF,Port Adelaide,Kangaroos,10 ,"Francou, Josh",6,2,10,16, , , ,3,4, ,8,3, ,2, ,5,11, , ,4, , , 
1999,QF,Port Adelaide,Kangaroos,31 ,"French, Barnaby",4,3,6,10,2, ,14,1, ,1,1,1, ,1, ,9,1,2,2,1, , , 
1999,QF,Port Adelaide,Kangaroos,38 ,"James, Roger",13,5,6,19,1, , , ,4,5,2,1, , , ,9,6,1, , , , , 
1999,QF,Port Adelaide,Kangaroos,29 ,"Kingsley, Adam",24,3,3,27, , , ,1,3,6,6,3, ,2, ,12,15, , ,2, , , 
1999,QF,Port Adelaide,Kangaroos,20 ,"Lade, Brendon",9, ,1,10, , ,27,1,1,3,3,1,2, , ,4,5, , , , , , 
1999,QF,Port Adelaide,Kangaroos,9 ,"Lyle, Brayden",12,3, ,12, ,1, ,1, ,2,1,1, , , ,1,9, , ,1, , , 
1999,QF,Port Adelaide,Kangaroos,33 ,"Mead, Darren",7,5,7,14, , , ,1,4, ,2,4,2, , ,6,8,1, ,4, , , 
1999,QF,Port Adelaide,Kangaroos,14 ,"Paxman, Stephen",9,3, ,9, , ,2,1,3, ,1,1,1,3, ,4,5, , ,2, , , 
1999,QF,Port Adelaide,Kangaroos,6 ,"Schofield, Jarrad",5,1,5,10,1, , ,1, ,1,6,1, , , ,7,2, , , , , , 
1999,QF,Port Adelaide,Kangaroos,36 ,"Stevens, Nick",7, ,4,11, ,1, ,2,3, ,3,1,1, , ,6,4, , ,1,1, , 
1999,QF,Port Adelaide,Kangaroos,16 ,"Tredrea, Warren",4,3,4,8, , ,1, , ,1, ,5,2,2, ,5,4,1,1,3, , , 
1999,QF,Port Adelaide,Kangaroos,1 ,"Wanganeen, Gavin",13,6,5,18, , , , ,2,1, ,5, ,1, ,6,11,1, ,1,2, , 
1999,QF,Port Adelaide,Kangaroos,15 ,"Wilson, Michael",9,3,4,13, , , ,1,1,2, ,2,2,1, ,4,6,1, ,1, , , 
