Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1999,QF,Kangaroos,Port Adelaide,15 ,"Abraham, Winston",2, ,3,5, , , ,1, , , , , ,1, ,3,4, , ,1, , , 
1999,QF,Kangaroos,Port Adelaide,33 ,"Allison, Brett",9,2,5,14,1, , ,3,1,6,1,2, , , ,8,5, , ,1, , , 
1999,QF,Kangaroos,Port Adelaide,11 ,"Archer, Glenn",14,7, ,14, , , , ,2,1,1,1,1,1, ,8,4,5, , , , , 
1999,QF,Kangaroos,Port Adelaide,26 ,"Bell, Peter",19,4,8,27,1, , ,2,2,5,8, ,1, , ,14,13, , ,1, , , 
1999,QF,Kangaroos,Port Adelaide,12 ,"Blakey, John",8,1,2,10, , , ,2,2, ,2, , ,2, ,1,3, , ,2, , , 
1999,QF,Kangaroos,Port Adelaide,16 ,"Capuano, Mathew",6,3,5,11, , ,13, ,1,1,1,1,1, , ,5,4, , ,3,1, , 
1999,QF,Kangaroos,Port Adelaide,18 ,"Carey, Wayne",20,11,4,24,6,2, ,1, ,9, ,1,3,1, ,18,6,7,6,1,1, , 
1999,QF,Kangaroos,Port Adelaide,23 ,"Clayton, Shane",12,3,4,16, , , ,1,2,4,2,3, ,1, ,4,12, , , , , , 
1999,QF,Kangaroos,Port Adelaide,6 ,"Grant, Shannon",14,4,9,23,2, , ,2,1,4,5,3, ,2, ,6,15, ,1, , , , 
1999,QF,Kangaroos,Port Adelaide,29 ,"Harvey, Brent",12, ,3,15,3, , ,4, ,1,1, , , , ,5,10, , ,2, , , 
1999,QF,Kangaroos,Port Adelaide,34 ,"King, David",21,4,5,26, ,1, ,1,6,8,3,2,2,3, ,12,10,1, ,4,1, , 
1999,QF,Kangaroos,Port Adelaide,4 ,"Martyn, Mick",9,3,2,11, , ,1,3,4,1,3, ,3,2, ,6,2,1, ,2, , , 
1999,QF,Kangaroos,Port Adelaide,5 ,"McCartney, Jason",1,1,4,5, , , ,2,2, , ,2, , , ,4,1, , ,3, , , 
1999,QF,Kangaroos,Port Adelaide,31 ,"McKernan, Corey",6,3,7,13, ,1,13, ,2,4,1,3, ,2, ,9,4,2, ,1, , , 
1999,QF,Kangaroos,Port Adelaide,19 ,"Mooney, Cameron",1, ,1,2, , , , , , , , , ,1, , ,2, , ,1, , , 
1999,QF,Kangaroos,Port Adelaide,44 ,"Motlop, Shannon",3,1,1,4, , , ,2, ,1, , , , , ,1,3, , ,1, , , 
1999,QF,Kangaroos,Port Adelaide,28 ,"Pickett, Byron",11, ,2,13, , ,1,5,5,1, ,1,3,1, ,6,3, , ,5, , , 
1999,QF,Kangaroos,Port Adelaide,13 ,"Pike, Martin",8,1,4,12, , ,1,6,2, , ,1, ,1, ,6,6, , , , , , 
1999,QF,Kangaroos,Port Adelaide,24 ,"Sholl, Craig",3,1,4,7, ,1, ,3, ,1, , ,1,1, ,5,2, ,1, , , , 
1999,QF,Kangaroos,Port Adelaide,7 ,"Simpson, Adam",14,2,6,20, , ,4,2,1,4,7,3,2,2, ,10,7, ,1,5, , , 
1999,QF,Kangaroos,Port Adelaide,10 ,"Stevens, Anthony",29,4,5,34,1,1,1,4,1,7,13,2,2, , ,19,13,1,1,4,1, , 
1999,QF,Kangaroos,Port Adelaide,30 ,"Welsh, Scott",5,2,1,6,1, , , ,1, , , , , , ,2,5, ,1, , , , 
