first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Grant,Thomas,14-02-1958,20-04-1978,186,94,match_and_player_data/player_all_time_data/THOMAS_GRANT__14-02-1958_STATS.csv,match_and_player_data/player_all_time_data/THOMAS_GRANT__14-02-1958_PERSONAL.csv
Peter,Huntley,07-12-1961,18-05-1981,185,76,match_and_player_data/player_all_time_data/HUNTLEY_PETER__07-12-1961_STATS.csv,match_and_player_data/player_all_time_data/HUNTLEY_PETER__07-12-1961_PERSONAL.csv
Rick,Sutherland,05-11-1960,25-05-1981,196,85,match_and_player_data/player_all_time_data/SUTHERLAND_RICK__05-11-1960_STATS.csv,match_and_player_data/player_all_time_data/SUTHERLAND_RICK__05-11-1960_PERSONAL.csv
Jeff,Fehring,21-04-1956,20-06-1977,197,106,match_and_player_data/player_all_time_data/FEHRING_JEFF__21-04-1956_STATS.csv,match_and_player_data/player_all_time_data/FEHRING_JEFF__21-04-1956_PERSONAL.csv
Geoff,Fidler,14-03-1961,23-06-1980,180,74,match_and_player_data/player_all_time_data/FIDLER_GEOFF__14-03-1961_STATS.csv,match_and_player_data/player_all_time_data/FIDLER_GEOFF__14-03-1961_PERSONAL.csv
Darryl,Hewitt,29-04-1958,31-05-1981,180,72,match_and_player_data/player_all_time_data/HEWITT_DARRYL__29-04-1958_STATS.csv,match_and_player_data/player_all_time_data/HEWITT_DARRYL__29-04-1958_PERSONAL.csv
Alby,Smedts,09-01-1952,20-06-1976,184,79,match_and_player_data/player_all_time_data/SMEDTS_ALBY__09-01-1952_STATS.csv,match_and_player_data/player_all_time_data/SMEDTS_ALBY__09-01-1952_PERSONAL.csv
Gary,Odgers,15-12-1959,03-05-1981,178,75,match_and_player_data/player_all_time_data/ODGERS_GARY__15-12-1959_STATS.csv,match_and_player_data/player_all_time_data/ODGERS_GARY__15-12-1959_PERSONAL.csv
Geoff,Cunningham,07-01-1959,06-04-1977,183,83,match_and_player_data/player_all_time_data/CUNNINGHAM_GEOFF__07-01-1959_STATS.csv,match_and_player_data/player_all_time_data/CUNNINGHAM_GEOFF__07-01-1959_PERSONAL.csv
John,Durnan,11-07-1957,16-04-1979,178,80,match_and_player_data/player_all_time_data/DURNAN_JOHN__11-07-1957_STATS.csv,match_and_player_data/player_all_time_data/DURNAN_JOHN__11-07-1957_PERSONAL.csv
