first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Alex,Jesaulenko,02-08-1945,10-04-1967,182,86,match_and_player_data/player_all_time_data/JESAULENKO_ALEX_02-08-1945_STATS.csv,match_and_player_data/player_all_time_data/JESAULENKO_ALEX_02-08-1945_PERSONAL.csv
Dean,Herbert,24-01-1956,24-06-1979,198,99,match_and_player_data/player_all_time_data/HERBERT_DEAN_24-01-1956_STATS.csv,match_and_player_data/player_all_time_data/HERBERT_DEAN_24-01-1956_PERSONAL.csv
Mark,Scott,24-03-1959,17-07-1978,196,80,match_and_player_data/player_all_time_data/SCOTT_MARK_24-03-1959_STATS.csv,match_and_player_data/player_all_time_data/SCOTT_MARK_24-03-1959_PERSONAL.csv
Simon,Meehan,20-09-1961,27-05-1980,180,73,match_and_player_data/player_all_time_data/MEEHAN_SIMON_20-09-1961_STATS.csv,match_and_player_data/player_all_time_data/MEEHAN_SIMON_20-09-1961_PERSONAL.csv
Trevor,Barker,07-10-1956,08-04-1975,183,78,match_and_player_data/player_all_time_data/BARKER_TREVOR_07-10-1956_STATS.csv,match_and_player_data/player_all_time_data/BARKER_TREVOR_07-10-1956_PERSONAL.csv
Jeff,Dunne,14-05-1956,08-06-1977,176,76,match_and_player_data/player_all_time_data/DUNNE_JEFF_14-05-1956_STATS.csv,match_and_player_data/player_all_time_data/DUNNE_JEFF_14-05-1956_PERSONAL.csv
John,Durnan,11-07-1957,16-04-1979,178,80,match_and_player_data/player_all_time_data/DURNAN_JOHN_11-07-1957_STATS.csv,match_and_player_data/player_all_time_data/DURNAN_JOHN_11-07-1957_PERSONAL.csv
Bill,Mildenhall,10-04-1953,27-05-1974,180,76,match_and_player_data/player_all_time_data/MILDENHALL_BILL_10-04-1953_STATS.csv,match_and_player_data/player_all_time_data/MILDENHALL_BILL_10-04-1953_PERSONAL.csv
Con,Gorozidis,20-09-1961,13-05-1980,183,86,match_and_player_data/player_all_time_data/GOROZIDIS_CON_20-09-1961_STATS.csv,match_and_player_data/player_all_time_data/GOROZIDIS_CON_20-09-1961_PERSONAL.csv
Bruce,Duperouzel,21-04-1950,31-03-1974,174,74,match_and_player_data/player_all_time_data/DUPEROUZEL_BRUCE_21-04-1950_STATS.csv,match_and_player_data/player_all_time_data/DUPEROUZEL_BRUCE_21-04-1950_PERSONAL.csv
Rick,Sutherland,05-11-1960,25-05-1981,196,85,match_and_player_data/player_all_time_data/SUTHERLAND_RICK_05-11-1960_STATS.csv,match_and_player_data/player_all_time_data/SUTHERLAND_RICK_05-11-1960_PERSONAL.csv
Sean,Godsell,09-09-1960,13-05-1980,196,86,match_and_player_data/player_all_time_data/GODSELL_SEAN_09-09-1960_STATS.csv,match_and_player_data/player_all_time_data/GODSELL_SEAN_09-09-1960_PERSONAL.csv
Milan,Faletic,08-03-1953,21-03-1981,191,88,match_and_player_data/player_all_time_data/FALETIC_MILAN_08-03-1953_STATS.csv,match_and_player_data/player_all_time_data/FALETIC_MILAN_08-03-1953_PERSONAL.csv
Jeff,Sarau,25-01-1954,16-04-1973,191,96,match_and_player_data/player_all_time_data/SARAU_JEFF_25-01-1954_STATS.csv,match_and_player_data/player_all_time_data/SARAU_JEFF_25-01-1954_PERSONAL.csv
Glenn,Middlemiss,08-06-1956,02-04-1979,188,90,match_and_player_data/player_all_time_data/MIDDLEMISS_GLENN_08-06-1956_STATS.csv,match_and_player_data/player_all_time_data/MIDDLEMISS_GLENN_08-06-1956_PERSONAL.csv
Geoff,Fidler,14-03-1961,23-06-1980,180,74,match_and_player_data/player_all_time_data/FIDLER_GEOFF_14-03-1961_STATS.csv,match_and_player_data/player_all_time_data/FIDLER_GEOFF_14-03-1961_PERSONAL.csv
Michael,Nettlefold,28-07-1959,09-07-1979,184,76,match_and_player_data/player_all_time_data/NETTLEFOLD_MICHAEL_28-07-1959_STATS.csv,match_and_player_data/player_all_time_data/NETTLEFOLD_MICHAEL_28-07-1959_PERSONAL.csv
Mordecai,Bromberg,22-01-1959,27-03-1978,183,83,match_and_player_data/player_all_time_data/BROMBERG_MORDECAI_22-01-1959_STATS.csv,match_and_player_data/player_all_time_data/BROMBERG_MORDECAI_22-01-1959_PERSONAL.csv
Gary,Odgers,15-12-1959,03-05-1981,178,75,match_and_player_data/player_all_time_data/ODGERS_GARY_15-12-1959_STATS.csv,match_and_player_data/player_all_time_data/ODGERS_GARY_15-12-1959_PERSONAL.csv
Ian,Sartori,17-12-1958,19-06-1978,183,78,match_and_player_data/player_all_time_data/SARTORI_IAN_17-12-1958_STATS.csv,match_and_player_data/player_all_time_data/SARTORI_IAN_17-12-1958_PERSONAL.csv
Graeme,Gellie,27-12-1954,26-03-1978,178,77,match_and_player_data/player_all_time_data/GELLIE_GRAEME_27-12-1954_STATS.csv,match_and_player_data/player_all_time_data/GELLIE_GRAEME_27-12-1954_PERSONAL.csv
Stephen,Roach,20-06-1958,15-05-1978,183,89,match_and_player_data/player_all_time_data/ROACH_STEPHEN_20-06-1958_STATS.csv,match_and_player_data/player_all_time_data/ROACH_STEPHEN_20-06-1958_PERSONAL.csv
Alby,Smedts,09-01-1952,20-06-1976,184,79,match_and_player_data/player_all_time_data/SMEDTS_ALBY_09-01-1952_STATS.csv,match_and_player_data/player_all_time_data/SMEDTS_ALBY_09-01-1952_PERSONAL.csv
Chris,Stone,24-02-1959,31-05-1978,183,80,match_and_player_data/player_all_time_data/STONE_CHRIS_24-02-1959_STATS.csv,match_and_player_data/player_all_time_data/STONE_CHRIS_24-02-1959_PERSONAL.csv
Gary,Colling,17-03-1950,15-04-1968,188,87,match_and_player_data/player_all_time_data/COLLING_GARY_17-03-1950_STATS.csv,match_and_player_data/player_all_time_data/COLLING_GARY_17-03-1950_PERSONAL.csv
Greg,Burns,21-02-1958,24-07-1978,183,83,match_and_player_data/player_all_time_data/BURNS_GREG_21-02-1958_STATS.csv,match_and_player_data/player_all_time_data/BURNS_GREG_21-02-1958_PERSONAL.csv
Barry,Breen,07-01-1948,17-05-1965,191,93,match_and_player_data/player_all_time_data/BREEN_BARRY_07-01-1948_STATS.csv,match_and_player_data/player_all_time_data/BREEN_BARRY_07-01-1948_PERSONAL.csv
Peter,Brown,19-10-1958,15-06-1976,184,85,match_and_player_data/player_all_time_data/BROWN_PETER_19-10-1958_STATS.csv,match_and_player_data/player_all_time_data/BROWN_PETER_19-10-1958_PERSONAL.csv
Gary,Lofts,05-10-1951,28-03-1976,183,86,match_and_player_data/player_all_time_data/LOFTS_GARY_05-10-1951_STATS.csv,match_and_player_data/player_all_time_data/LOFTS_GARY_05-10-1951_PERSONAL.csv
Mark,Kellett,29-07-1960,14-06-1979,188,91,match_and_player_data/player_all_time_data/KELLETT_MARK_29-07-1960_STATS.csv,match_and_player_data/player_all_time_data/KELLETT_MARK_29-07-1960_PERSONAL.csv
Michael,Roberts,27-07-1959,03-07-1978,180,76,match_and_player_data/player_all_time_data/ROBERTS_MICHAEL_27-07-1959_STATS.csv,match_and_player_data/player_all_time_data/ROBERTS_MICHAEL_27-07-1959_PERSONAL.csv
Jeff,Fehring,21-04-1956,20-06-1977,197,106,match_and_player_data/player_all_time_data/FEHRING_JEFF_21-04-1956_STATS.csv,match_and_player_data/player_all_time_data/FEHRING_JEFF_21-04-1956_PERSONAL.csv
Grant,Thomas,14-02-1958,20-04-1978,186,94,match_and_player_data/player_all_time_data/THOMAS_GRANT_14-02-1958_STATS.csv,match_and_player_data/player_all_time_data/THOMAS_GRANT_14-02-1958_PERSONAL.csv
Michael,Blees,06-08-1962,24-08-1981,191,83,match_and_player_data/player_all_time_data/BLEES_MICHAEL_06-08-1962_STATS.csv,match_and_player_data/player_all_time_data/BLEES_MICHAEL_06-08-1962_PERSONAL.csv
John,Bennett,05-10-1960,29-04-1980,183,83,match_and_player_data/player_all_time_data/BENNETT_JOHN_05-10-1960_STATS.csv,match_and_player_data/player_all_time_data/BENNETT_JOHN_05-10-1960_PERSONAL.csv
Doug,Cox,16-09-1957,22-03-1981,187,89,match_and_player_data/player_all_time_data/COX_DOUG_16-09-1957_STATS.csv,match_and_player_data/player_all_time_data/COX_DOUG_16-09-1957_PERSONAL.csv
Peter,Huntley,07-12-1961,18-05-1981,185,76,match_and_player_data/player_all_time_data/HUNTLEY_PETER_07-12-1961_STATS.csv,match_and_player_data/player_all_time_data/HUNTLEY_PETER_07-12-1961_PERSONAL.csv
Darryl,Hewitt,29-04-1958,31-05-1981,180,72,match_and_player_data/player_all_time_data/HEWITT_DARRYL_29-04-1958_STATS.csv,match_and_player_data/player_all_time_data/HEWITT_DARRYL_29-04-1958_PERSONAL.csv
Robert,Elphinstone,22-11-1960,01-04-1980,191,89,match_and_player_data/player_all_time_data/ELPHINSTONE_ROBERT_22-11-1960_STATS.csv,match_and_player_data/player_all_time_data/ELPHINSTONE_ROBERT_22-11-1960_PERSONAL.csv
Geoff,Cunningham,07-01-1959,06-04-1977,183,83,match_and_player_data/player_all_time_data/CUNNINGHAM_GEOFF_07-01-1959_STATS.csv,match_and_player_data/player_all_time_data/CUNNINGHAM_GEOFF_07-01-1959_PERSONAL.csv
