Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1995,3,Brisbane Bears,Sydney,10 ,"Ashcroft, Marcus",16,5,8,24,1, , ,4, , , , ,3,2, , , , , , , , , 
1995,3,Brisbane Bears,Sydney,25 ,"Bews, Andrew",9,2,6,15, , , ,3, , , , , , , , , , , , , , , 
1995,3,Brisbane Bears,Sydney,1 ,"Champion, Richard",8,2,2,10, , , ,5, , , , ,1, ,1, , , , , , , , 
1995,3,Brisbane Bears,Sydney,16 ,"Clarke, Matthew",5,4,8,13, , ,22, , , , , ,2,1, , , , , , , , , 
1995,3,Brisbane Bears,Sydney,12 ,"Clarke, Troy",7,5,8,15, , , ,4, , , , ,1, , , , , , , , , , 
1995,3,Brisbane Bears,Sydney,6 ,"Fletcher, Adrian",16,1,11,27, ,1, ,1, , , , ,3,1, , , , , , , , , 
1995,3,Brisbane Bears,Sydney,8 ,"Gowers, Andrew",8,5,5,13, , , ,3, , , , ,1,1, , , , , , , , , 
1995,3,Brisbane Bears,Sydney,32 ,"Hart, Shaun",17,6,5,22, ,1, ,3, , , , ,2,2, , , , , , , , , 
1995,3,Brisbane Bears,Sydney,41 ,"Kennedy, Matthew",14,4,3,17, ,1, ,2, , , , ,2, , , , , , , , , , 
1995,3,Brisbane Bears,Sydney,44 ,"Lappin, Nigel",13,2,6,19, ,1, ,1, , , , ,1, , , , , , , , , , 
1995,3,Brisbane Bears,Sydney,34 ,"Lawrence, Steven",4,1,5,9, , , ,2, , , , ,1, , , , , , , , , , 
1995,3,Brisbane Bears,Sydney,23 ,"Leppitsch, Justin",2, ,5,7, , , ,1, , , , , ,1, , , , , , , , , 
1995,3,Brisbane Bears,Sydney,2 ,"McAdam, Gilbert",4,2,1,5, , , ,2, , , , ,2,1, , , , , , , , , 
1995,3,Brisbane Bears,Sydney,7 ,"McIvor, Scott",13,7,2,15,6,4, , , , , , ,2, , , , , , , , , , 
1995,3,Brisbane Bears,Sydney,19 ,"McLean, Michael",12,1,6,18, , , ,3, , , , , , , , , , , , , , , 
1995,3,Brisbane Bears,Sydney,4 ,"McRae, Craig",12,2,5,17,1,3, ,2, , , , ,2,2, , , , , , , , , 
1995,3,Brisbane Bears,Sydney,24 ,"Merrett, Roger",4,2, ,4,3, ,1,2, , , , , ,2, , , , , , , , , 
1995,3,Brisbane Bears,Sydney,38 ,"Scott, Dion",2,2,1,3,2, ,2,2, , , , , , , , , , , , , , , 
1995,3,Brisbane Bears,Sydney,9 ,"Starcevich, Craig",9,7,3,12, ,2, , , , , , ,1, , , , , , , , , , 
1995,3,Brisbane Bears,Sydney,3 ,"Voss, Michael",8,2,10,18,1, , , , , , , ,1, , , , , , , , , , 
1995,3,Brisbane Bears,Sydney,33 ,"White, Darryl",6,4,8,14,1, , ,1, , , , , ,1, , , , , , , , , 
