Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1949,19,Essendon,Footscray,33 ,"Allanson, Noel", , , , , , , , , , , , , , , , , , , , , , , 
1949,19,Essendon,Footscray,19 ,"Bigelow, Doug", , , , ,1, , , , , , , , , , , , , , , , , , 
1949,19,Essendon,Footscray,27 ,"Bradley, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1949,19,Essendon,Footscray,23 ,"Brittingham, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1949,19,Essendon,Footscray,10 ,"Coleman, John", , , , ,4, , , , , , , , , , , , , , , , , , 
1949,19,Essendon,Footscray,1 ,"Fisher, Vic", , , , ,1, , , , , , , , , , , , , , , , , , 
1949,19,Essendon,Footscray,18 ,"Gardiner, Les", , , , , , , , , , , , , , , , , , , , , , , 
1949,19,Essendon,Footscray,7 ,"Hutchison, Bill", , , , ,2, , , , , , , , , , , , , , , , , , 
1949,19,Essendon,Footscray,24 ,"Jones, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1949,19,Essendon,Footscray,17 ,"Lambert, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1949,19,Essendon,Footscray,22 ,"Lane, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1949,19,Essendon,Footscray,9 ,"Leehane, Ted", , , , ,1, , , , , , , , , , , , , , , , , , 
1949,19,Essendon,Footscray,12 ,"May, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1949,19,Essendon,Footscray,31 ,"McClure, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1949,19,Essendon,Footscray,25 ,"McConnell, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1949,19,Essendon,Footscray,4 ,"McDonald, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1949,19,Essendon,Footscray,2 ,"Rawle, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1949,19,Essendon,Footscray,3 ,"Reynolds, Dick", , , , ,2, , , , , , , , , , , , , , , , , , 
1949,19,Essendon,Footscray,16 ,"Tate, Greg", , , , ,3, , , , , , , , , , , , , , , , , , 
1949,19,Essendon,Footscray,36 ,"Thaw, Alan", , , , , , , , , , , , , , , , , , , , , , , 
