Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1988,13,Sydney,Collingwood,30 ,"Bayes, Mark",6,2,5,11, , , ,3, , , , , , , , , , , , , , , 
1988,13,Sydney,Collingwood,16 ,"Bolton, David",5, ,6,11, , , ,4, , , , ,1,1, , , , , , , , , 
1988,13,Sydney,Collingwood,7 ,"Carroll, Dennis",16,4,1,17, ,1, ,1, , , , , , , , , , , , , , , 
1988,13,Sydney,Collingwood,13 ,"Carter, Rod",4,2, ,4, , ,1, , , , , ,2,2, , , , , , , , , 
1988,13,Sydney,Collingwood,29 ,"Cordy, Neil",2,2,3,5, , , , , , , , ,2,2, , , , , , , , , 
1988,13,Sydney,Collingwood,60 ,"Davis, Craig",4,4, ,4, ,2, , , , , , , ,1, , , , , , , , , 
1988,13,Sydney,Collingwood,3 ,"Healy, Gerard",22,5,11,33, ,2, ,1, , , , ,3,2, , , , , , , , , 
1988,13,Sydney,Collingwood,9 ,"Henwood, Wayne",10,5,1,11,1,1,8,1, , , , ,3,2, , , , , , , , , 
1988,13,Sydney,Collingwood,46 ,"Kellett, Mark",9,4,5,14, , ,1, , , , , ,3,1, , , , , , , , , 
1988,13,Sydney,Collingwood,18 ,"Lloyd, Matthew",7,3,8,15, ,1, , , , , , , , , , , , , , , , , 
1988,13,Sydney,Collingwood,10 ,"Mitchell, Barry",23,2,4,27, ,1, , , , , , ,4,4, , , , , , , , , 
1988,13,Sydney,Collingwood,35 ,"Murphy, David",11, ,7,18, , , ,2, , , , ,2,2, , , , , , , , , 
1988,13,Sydney,Collingwood,4 ,"Neagle, Merv",7,5,5,12, ,2, ,2, , , , , , , , , , , , , , , 
1988,13,Sydney,Collingwood,1 ,"Parsons, Michael",3,3,4,7, , ,11,1, , , , ,1,4, , , , , , , , , 
1988,13,Sydney,Collingwood,17 ,"Potter, Craig",7,2,6,13,1, , ,4, , , , ,2,4, , , , , , , , , 
1988,13,Sydney,Collingwood,36 ,"Silvestro, Jim", , ,1,1, , , , , , , , ,1,1, , , , , , , , , 
1988,13,Sydney,Collingwood,19 ,"Smith, Tony",2, ,1,3, , ,5, , , , , , , , , , , , , , , , 
1988,13,Sydney,Collingwood,15 ,"Toohey, Bernard",12,4,8,20, , , ,1, , , , ,1,4, , , , , , , , , 
1988,13,Sydney,Collingwood,2 ,"Williams, Greg",12,1,9,21, , , ,1, , , , ,1,1, , , , , , , , , 
1988,13,Sydney,Collingwood,26 ,"Wright, Stephen",9, ,12,21, ,1, , , , , , ,6, , , , , , , , , , 
