Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2002,PF,Port Adelaide,Brisbane Lions,19 ,"Bishop, Matthew",6,5,4,10, , ,2,1,2, ,1,1, , , ,3,7,1, , , , , 
2002,PF,Port Adelaide,Brisbane Lions,7 ,"Burgoyne, Peter",6,3, ,6,1, , ,1, ,4,1,1, ,1, ,3,4, , , , , , 
2002,PF,Port Adelaide,Brisbane Lions,8 ,"Burgoyne, Shaun",3,1,4,7,1, , ,2, , , ,3, ,1, ,3,4, ,1,1, , , 
2002,PF,Port Adelaide,Brisbane Lions,9 ,"Carr, Josh",14,4,4,18,1, , ,7,1,6,2,1,1, , ,4,14, ,1,3,1, , 
2002,PF,Port Adelaide,Brisbane Lions,12 ,"Cockatoo-Collins, Che",7,3,2,9,1,1, , ,2,1,1,1, , , ,3,6, ,1,1, , , 
2002,PF,Port Adelaide,Brisbane Lions,35 ,"Cornes, Chad",10,6,4,14, ,1, ,2,2,2,1,2, , , ,4,9,2,1,2, , , 
2002,PF,Port Adelaide,Brisbane Lions,18 ,"Cornes, Kane",11,3,3,14, , , ,3,2,1,2,2, ,1, ,3,11, , , ,1, , 
2002,PF,Port Adelaide,Brisbane Lions,17 ,"Dew, Stuart",13,7,4,17,4,1, ,1,3,3,2, , , , ,5,11, ,1,1,1, , 
2002,PF,Port Adelaide,Brisbane Lions,10 ,"Francou, Josh",11,1,15,26, ,1, ,7, ,4,10,6, ,2, ,14,13, , , , , , 
2002,PF,Port Adelaide,Brisbane Lions,31 ,"French, Barnaby", , , , , , ,6,1, ,1,1, , , , , , , , ,2, , , 
2002,PF,Port Adelaide,Brisbane Lions,11 ,"Hardwick, Damien",8,1,2,10, , , ,3,3,1,1,1,3, , ,5,5, , ,2, , , 
2002,PF,Port Adelaide,Brisbane Lions,38 ,"James, Roger",8,1,6,14, , , ,3, ,3,7, ,1, , ,10,4, , ,2, , , 
2002,PF,Port Adelaide,Brisbane Lions,29 ,"Kingsley, Adam",2,1, ,2, , , ,3,2, ,1, , , , ,1,1, , , , , , 
2002,PF,Port Adelaide,Brisbane Lions,3 ,"Montgomery, Brett",13,6,17,30, , , ,1,6,1,3,3,3,1, ,15,14,2, ,2, , , 
2002,PF,Port Adelaide,Brisbane Lions,14 ,"Paxman, Stephen",3,1,1,4, , , ,3,1,1, ,1, ,1, ,2,1,1, ,3, , , 
2002,PF,Port Adelaide,Brisbane Lions,27 ,"Poulton, Jared",2, ,4,6, , , ,2,1, ,1,2, ,1, ,3,1, , ,1, , , 
2002,PF,Port Adelaide,Brisbane Lions,1 ,"Primus, Matthew",8,3,10,18,2, ,31,4,2,3,8,3,2,2, ,10,8, ,1,1, , , 
2002,PF,Port Adelaide,Brisbane Lions,6 ,"Schofield, Jarrad",11,4,5,16, ,1, ,1,1,3, ,1, , , ,4,12, , , , , , 
2002,PF,Port Adelaide,Brisbane Lions,36 ,"Stevens, Nick",11,1,7,18, ,1, ,2, ,4,4,1, , , ,11,7, , ,2, , , 
2002,PF,Port Adelaide,Brisbane Lions,16 ,"Tredrea, Warren",11,7,4,15,2,1, ,1, ,4, ,3,1, , ,4,11, ,2,4, , , 
2002,PF,Port Adelaide,Brisbane Lions,2 ,"Wakelin, Darryl",4,3,2,6, , , ,1,1,1,1,3, ,1, ,5,1,2, ,5, , , 
2002,PF,Port Adelaide,Brisbane Lions,4 ,"Wanganeen, Gavin",2, ,1,3, , , ,1, ,2, , , , , ,1,2, , , , , , 
