Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2002,PF,Brisbane Lions,Port Adelaide,12 ,"Akermanis, Jason",11,5,3,14,1,3, ,4,1,4,3,4,1,1, ,4,11, ,2,2,1, , 
2002,PF,Brisbane Lions,Port Adelaide,10 ,"Ashcroft, Marcus",3,4,6,9, , , ,1,1, , ,1, , , ,4,5, , ,1, , , 
2002,PF,Brisbane Lions,Port Adelaide,20 ,"Black, Simon",12, ,13,25,1, ,1,11, ,7,12,2,2,2, ,16,9, , ,4,2, , 
2002,PF,Brisbane Lions,Port Adelaide,16 ,"Brown, Jonathan",13,9,6,19,2,1,1, , ,6,1,2,1, , ,11,8,1,3,5, , , 
2002,PF,Brisbane Lions,Port Adelaide,30 ,"Copeland, Robert", , , , , , , ,1, , , , , , , , , , , , , , , 
2002,PF,Brisbane Lions,Port Adelaide,32 ,"Hart, Shaun",15,9,3,18,1, , ,4,2,2,1, , , , ,4,13, , ,3, , , 
2002,PF,Brisbane Lions,Port Adelaide,1 ,"Headland, Des",21,9,12,33,3, , ,4,4,8,5,3, ,1, ,9,23, ,2, , , , 
2002,PF,Brisbane Lions,Port Adelaide,2 ,"Johnson, Chris",10,4,5,15, , , ,4,1,1,1,5,1, , ,7,10,1, ,5, , , 
2002,PF,Brisbane Lions,Port Adelaide,27 ,"Keating, Clark",6, ,4,10, ,1,29,1, ,3,4,3,2,1, ,5,3, , ,2, , , 
2002,PF,Brisbane Lions,Port Adelaide,44 ,"Lappin, Nigel",17,6,10,27,1,1, ,3, ,5,4,1,1, , ,10,17, ,1,4,1, , 
2002,PF,Brisbane Lions,Port Adelaide,23 ,"Leppitsch, Justin",7,1,5,12, , , ,1,2,2, ,1, , , ,5,7, , ,3, , , 
2002,PF,Brisbane Lions,Port Adelaide,11 ,"Lynch, Alastair",9,4, ,9,5,2, , , , , ,1,1,1, ,5,3,3,4,2, , , 
2002,PF,Brisbane Lions,Port Adelaide,43 ,"McDonald, Beau", ,1,2,2, , ,8,2, , , ,1, ,1, , ,2, , ,3, , , 
2002,PF,Brisbane Lions,Port Adelaide,4 ,"McRae, Craig",8,2,3,11,1,1, ,6, ,4,1,2,1,1, ,6,6, , , , , , 
2002,PF,Brisbane Lions,Port Adelaide,15 ,"Michael, Mal",8,6, ,8, , , ,1,2,1, , , , , , ,8, , ,7, , , 
2002,PF,Brisbane Lions,Port Adelaide,8 ,"Notting, Tim",4,2,6,10,2, , ,4,2,1,1, , , , ,4,6, , ,4, , , 
2002,PF,Brisbane Lions,Port Adelaide,13 ,"Pike, Martin",10,3,6,16, , , ,3,4,1,1,2,1, , ,8,7,1, ,2,2, , 
2002,PF,Brisbane Lions,Port Adelaide,6 ,"Power, Luke",12,7,5,17, , , ,3,1,3,3,2, ,1, ,7,11, ,2,1, , , 
2002,PF,Brisbane Lions,Port Adelaide,5 ,"Scott, Brad",8,5,3,11, , , ,4,1,2,1,1, , , ,3,8, , ,2, , , 
2002,PF,Brisbane Lions,Port Adelaide,34 ,"Shattock, Aaron",4,1,3,7, , , , ,1,2, ,2, ,1, ,4,3, , ,1, , , 
2002,PF,Brisbane Lions,Port Adelaide,3 ,"Voss, Michael",12,4,7,19,3, ,1,1,3,4,3,2, ,1, ,11,8,2,2,1, , , 
2002,PF,Brisbane Lions,Port Adelaide,33 ,"White, Darryl",9,6,1,10,1, ,2,2,5,1,1, , , , ,5,5,3, ,5, , , 
