Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1907,s2,Collingwood,Fitzroy,  ,"Angus, George", , , , , , , , , , , , , , , , , , , , , , , 
1907,s2,Collingwood,Fitzroy,  ,"Baxter, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1907,s2,Collingwood,Fitzroy,  ,"Diggle, Graham", , , , , , , , , , , , , , , , , , , , , , , 
1907,s2,Collingwood,Fitzroy,  ,"Drohan, Eddie", , , , , , , , , , , , , , , , , , , , , , , 
1907,s2,Collingwood,Fitzroy,  ,"Gibb, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1907,s2,Collingwood,Fitzroy,  ,"Green, George", , , , , , , , , , , , , , , , , , , , , , , 
1907,s2,Collingwood,Fitzroy,  ,"Hay, Johnny", , , , , , , , , , , , , , , , , , , , , , , 
1907,s2,Collingwood,Fitzroy,  ,"Leach, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1907,s2,Collingwood,Fitzroy,  ,"Lee, Dick", , , , ,7, , , , , , , , , , , , , , , , , , 
1907,s2,Collingwood,Fitzroy,  ,"McHale, Jock", , , , , , , , , , , , , , , , , , , , , , , 
1907,s2,Collingwood,Fitzroy,  ,"ODonoghue, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1907,s2,Collingwood,Fitzroy,  ,"Pannam, Albert", , , , , , , , , , , , , , , , , , , , , , , 
1907,s2,Collingwood,Fitzroy,  ,"Rowell, Ted", , , , ,1, , , , , , , , , , , , , , , , , , 
1907,s2,Collingwood,Fitzroy,  ,"Rudduck, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
1907,s2,Collingwood,Fitzroy,  ,"Rush, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1907,s2,Collingwood,Fitzroy,  ,"Ryan, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1907,s2,Collingwood,Fitzroy,  ,"Wilcher, Frank", , , , ,1, , , , , , , , , , , , , , , , , , 
1907,s2,Collingwood,Fitzroy,  ,"Wright, Tom", , , , ,2, , , , , , , , , , , , , , , , , , 
