Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1907,s2,Fitzroy,Collingwood,  ,"Abbott, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1907,s2,Fitzroy,Collingwood,  ,"Bailes, Barclay", , , , ,1, , , , , , , , , , , , , , , , , , 
1907,s2,Fitzroy,Collingwood,  ,"Barker, Lou", , , , , , , , , , , , , , , , , , , , , , , 
1907,s2,Fitzroy,Collingwood,  ,"Beauchamp, Tammy", , , , , , , , , , , , , , , , , , , , , , , 
1907,s2,Fitzroy,Collingwood,  ,"Brosnan, Gerald", , , , ,1, , , , , , , , , , , , , , , , , , 
1907,s2,Fitzroy,Collingwood,  ,"Cooper, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1907,s2,Fitzroy,Collingwood,  ,"Dawson, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1907,s2,Fitzroy,Collingwood,  ,"Edgley, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1907,s2,Fitzroy,Collingwood,  ,"Fontaine, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1907,s2,Fitzroy,Collingwood,  ,"Jenkins, Ern", , , , , , , , , , , , , , , , , , , , , , , 
1907,s2,Fitzroy,Collingwood,  ,"Johnson, Wally", , , , ,2, , , , , , , , , , , , , , , , , , 
1907,s2,Fitzroy,Collingwood,  ,"Millis, Les", , , , , , , , , , , , , , , , , , , , , , , 
1907,s2,Fitzroy,Collingwood,  ,"Milne, Herbert", , , , , , , , , , , , , , , , , , , , , , , 
1907,s2,Fitzroy,Collingwood,  ,"Naismith, Wally", , , , ,1, , , , , , , , , , , , , , , , , , 
1907,s2,Fitzroy,Collingwood,  ,"Sharp, Jim", , , , ,2, , , , , , , , , , , , , , , , , , 
1907,s2,Fitzroy,Collingwood,  ,"Sharp, Les", , , , ,4, , , , , , , , , , , , , , , , , , 
1907,s2,Fitzroy,Collingwood,  ,"Smith, Bob", , , , ,2, , , , , , , , , , , , , , , , , , 
1907,s2,Fitzroy,Collingwood,  ,"Walker, Bill", , , , ,2, , , , , , , , , , , , , , , , , , 
