Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1991,18,Sydney,Adelaide,23 ,"Athorn, Mark",10,3,6,16,2,1, ,1, , , , , , , , , , , , , , , 
1991,18,Sydney,Adelaide,30 ,"Bayes, Mark",8,4,8,16, , , ,2, , , , ,1,1, , , , , , , , , 
1991,18,Sydney,Adelaide,16 ,"Bolton, David",8,1,9,17, , , , , , , , ,1,1, , , , , , , , , 
1991,18,Sydney,Adelaide,39 ,"Capper, Warwick",5,4,4,9,3, , ,2, , , , , ,4, , , , , , , , , 
1991,18,Sydney,Adelaide,7 ,"Carroll, Dennis",18,5,6,24,1, , ,4, , , , ,2, ,3, , , , , , , , 
1991,18,Sydney,Adelaide,29 ,"Cordy, Neil",8,8,10,18, , , , , , , , ,1,4, , , , , , , , , 
1991,18,Sydney,Adelaide,4 ,"Doolan, Ben",1, ,1,2, , , ,1, , , , , ,1, , , , , , , , , 
1991,18,Sydney,Adelaide,47 ,"Higgins, Leon",16,4,5,21,2, , ,4, , , , ,1,1, , , , , , , , , 
1991,18,Sydney,Adelaide,31 ,"Holmes, Darren",3, ,1,4, , , , , , , , , , , , , , , , , , , 
1991,18,Sydney,Adelaide,14 ,"Kelly, Paul",10,4,8,18, ,2, ,3, , , , , ,2, , , , , , , , , 
1991,18,Sydney,Adelaide,39 ,"Kerr, Robert",2, ,4,6, , , ,1, , , , ,1, , , , , , , , , , 
1991,18,Sydney,Adelaide,37 ,"Lawson, Jamie",2,1,8,10, , , , , , , , , , , , , , , , , , , 
1991,18,Sydney,Adelaide,3 ,"Lewis, Dale",8,4,5,13,1, ,1,1, , , , , , , , , , , , , , , 
1991,18,Sydney,Adelaide,32 ,"Love, Jason",13,2,6,19,5, , , , , , , ,1, , , , , , , , , , 
1991,18,Sydney,Adelaide,10 ,"Mitchell, Barry",26,5,20,46,2,2, ,1, , , , ,3,1, , , , , , , , , 
1991,18,Sydney,Adelaide,35 ,"Murphy, David",12,6,8,20, , , ,1, , , , ,1,1, , , , , , , , , 
1991,18,Sydney,Adelaide,15 ,"Toohey, Bernard",7,4,6,13, , , ,2, , , , ,2,2, , , , , , , , , 
1991,18,Sydney,Adelaide,48 ,"Tunbridge, Brad",5,8,13,18, , ,31,2, , , , , , ,2, , , , , , , , 
1991,18,Sydney,Adelaide,20 ,"West, Jim",9,7,8,17,3,1, ,1, , , , ,1, , , , , , , , , , 
1991,18,Sydney,Adelaide,26 ,"Wright, Stephen",21,1,8,29, , , ,2, , , , ,4,3, , , , , , , , , 
