Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1991,18,Adelaide,Sydney,14 ,"Bartlett, Allan",7,3,7,14, ,1,1,1, , , , ,1,5, , , , , , , , , 
1991,18,Adelaide,Sydney,26 ,"Bickley, Mark",7,4,9,16, , , ,3, , , , , ,1, , , , , , , , , 
1991,18,Adelaide,Sydney,21 ,"Brown, David",16,1,11,27, , , ,1, , , , ,2, , , , , , , , , , 
1991,18,Adelaide,Sydney,30 ,"Fielke, Grantley",15,3,14,29, , , ,3, , , , ,2, ,1, , , , , , , , 
1991,18,Adelaide,Sydney,3 ,"Hart, Darel",4,1, ,4, ,1, ,1, , , , ,1, , , , , , , , , , 
1991,18,Adelaide,Sydney,17 ,"Hodges, Scott",9,5,5,14,1,5, ,3, , , , ,2,2, , , , , , , , , 
1991,18,Adelaide,Sydney,35 ,"Jameson, Rod",11,7,3,14,6,2, ,1, , , , ,2,3, , , , , , , , , 
1991,18,Adelaide,Sydney,2 ,"Jarman, Andrew",5,4,18,23, , , ,2, , , , , , , , , , , , , , , 
1991,18,Adelaide,Sydney,13 ,"Lee, Scott",11,5,6,17, , , ,1, , , , ,1,1, , , , , , , , , 
1991,18,Adelaide,Sydney,9 ,"Lindner, Bruce",8,3,9,17, , , ,4, , , , ,1,2, , , , , , , , , 
1991,18,Adelaide,Sydney,27 ,"Liptak, Matthew",18,6,17,35,3,3, ,3, , , , ,1,1, , , , , , , , , 
1991,18,Adelaide,Sydney,18 ,"Maynard, Rodney",6,2,12,18, , , , , , , , ,2,1, , , , , , , , , 
1991,18,Adelaide,Sydney,10 ,"McDermott, Chris",7,2,22,29, ,1, ,4, , , , ,1,2, , , , , , , , , 
1991,18,Adelaide,Sydney,11 ,"McGuinness, Tony",17,2,11,28,1, , , , , , , ,1, , , , , , , , , , 
1991,18,Adelaide,Sydney,23 ,"McIntyre, Peter",10,6, ,10,4,4, , , , , , ,2, , , , , , , , , , 
1991,18,Adelaide,Sydney,25 ,"Mickan, Mark",9,9,13,22, , ,20,1, , , , , ,1, , , , , , , , , 
1991,18,Adelaide,Sydney,52 ,"Rehn, Shaun",1,1,2,3, , ,2, , , , , , , , , , , , , , , , 
1991,18,Adelaide,Sydney,7 ,"Smart, Nigel",5,2,7,12, , , , , , , , ,1, , , , , , , , , , 
1991,18,Adelaide,Sydney,49 ,"Tasker, Sean",7,1,6,13,1, , ,1, , , , , , , , , , , , , , , 
1991,18,Adelaide,Sydney,12 ,"Tregenza, Simon",30,5,3,33, ,2, ,1, , , , ,1, , , , , , , , , , 
