Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2000,10,Brisbane Lions,Melbourne,12 ,"Akermanis, Jason",13,5,3,16,1, , ,2,3,4,1,1, , , ,6,10, , ,4,4, , 
2000,10,Brisbane Lions,Melbourne,20 ,"Black, Simon",7,2,4,11, ,1,1,6, ,3,5,3, ,3, ,6,6,1,1,2, , , 
2000,10,Brisbane Lions,Melbourne,26 ,"Bolton, Craig",1, ,2,3, , , , , , , , ,1, , ,3,1, , , , , , 
2000,10,Brisbane Lions,Melbourne,1 ,"Champion, Richard",10,6,5,15, ,2, ,3, ,4, ,1,1,1, ,8,6,1,2,3, , , 
2000,10,Brisbane Lions,Melbourne,32 ,"Hart, Shaun",15,3,4,19, , , ,1,1,4,4,2, ,1, ,10,8, , ,1,2, , 
2000,10,Brisbane Lions,Melbourne,31 ,"Heuskes, Adam",16,9,7,23, , , ,1,6,6, ,2, ,1, ,5,17, , ,3, , , 
2000,10,Brisbane Lions,Melbourne,2 ,"Johnson, Chris",7,3,12,19, , , , ,6, ,3,2,1,1, ,11,9, , , ,3, , 
2000,10,Brisbane Lions,Melbourne,41 ,"Kennedy, Matthew",1, , ,1, , , ,1, , , , , , , ,1, , , ,1, , , 
2000,10,Brisbane Lions,Melbourne,18 ,"Lambert, Craig",7,1,13,20, , , ,4,1,6,7,2, , , ,9,11, , ,5, , , 
2000,10,Brisbane Lions,Melbourne,44 ,"Lappin, Nigel",9,3,5,14,1,2, ,1,2,4, ,1, ,1, , ,15, ,1,1,7, , 
2000,10,Brisbane Lions,Melbourne,23 ,"Leppitsch, Justin",7,7,6,13, ,1,1, ,3,1, ,2, ,1, ,4,10,1,1,1,4, , 
2000,10,Brisbane Lions,Melbourne,11 ,"Lynch, Alastair",11,11,1,12,6,4, ,2, , , , ,1,1,1,7,5,6,10,1, , , 
2000,10,Brisbane Lions,Melbourne,17 ,"Martin, Michael",9,4,3,12, , , ,3,1,3,1,4, ,1, ,4,8, , ,3, , , 
2000,10,Brisbane Lions,Melbourne,43 ,"McDonald, Beau",6,4,9,15, , ,20,2, ,3,6,2,1,2, ,10,6,1, ,4, , , 
2000,10,Brisbane Lions,Melbourne,4 ,"McRae, Craig",17,4,10,27, ,1, ,3,3,6,2,6,1,2, ,9,17,1, ,2,1, , 
2000,10,Brisbane Lions,Melbourne,7 ,"Molloy, Jarrod",7,2,5,12,1, , ,2, ,5, ,3,1,1, ,6,6, , ,4, , , 
2000,10,Brisbane Lions,Melbourne,6 ,"Power, Luke",11,3,2,13,2,1, ,2, ,4, ,1, ,1, ,4,8, ,1,1,2, , 
2000,10,Brisbane Lions,Melbourne,22 ,"Scott, Chris",16,7,4,20, , , ,3,2,3,3,2,2,2, ,7,14,1, ,1,2, , 
2000,10,Brisbane Lions,Melbourne,34 ,"Shattock, Aaron",3,1,2,5, , , ,1,2, , , ,1, , ,2,3, , ,1, , , 
2000,10,Brisbane Lions,Melbourne,13 ,"Voss, Brett",1,1,1,2, , , ,1, , ,1, , , , ,1,1, , , , , , 
2000,10,Brisbane Lions,Melbourne,3 ,"Voss, Michael",7,4,4,11, ,1, ,3, ,3,1,1,1,1, ,7,5,3,3,1, , , 
2000,10,Brisbane Lions,Melbourne,33 ,"White, Darryl",17,8,7,24, , ,2,5, ,2,1, ,2,1, ,11,13,2, ,3, , , 
