year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1926,8,Collingwood,Footscray,1 ,"Baker, Reg", , , , ,5, , , , , , , , , , , , , , , , , , 
1926,8,Collingwood,Footscray,3 ,"Beasley, George", , , , , , , , , , , , , , , , , , , , , , , 
1926,8,Collingwood,Footscray,4 ,"Beveridge, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1926,8,Collingwood,Footscray,6 ,"Clayden, George", , , , , , , , , , , , , , , , , , , , , , , 
1926,8,Collingwood,Footscray,7 ,"Collier, Albert", , , , ,2, , , , , , , , , , , , , , , , , , 
1926,8,Collingwood,Footscray,8 ,"Collier, Harry", , , , ,3, , , , , , , , , , , , , , , , , , 
1926,8,Collingwood,Footscray,10 ,"Coventry, Gordon", , , , ,11, , , , , , , , , , , , , , , , , , 
1926,8,Collingwood,Footscray,9 ,"Coventry, Syd", , , , ,1, , , , , , , , , , , , , , , , , , 
1926,8,Collingwood,Footscray,12 ,"Dibbs, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1926,8,Collingwood,Footscray,13 ,"Harris, John", , , , , , , , , , , , , , , , , , , , , , , 
1926,8,Collingwood,Footscray,14 ,"Libbis, Billy", , , , ,2, , , , , , , , , , , , , , , , , , 
1926,8,Collingwood,Footscray,15 ,"Makeham, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1926,8,Collingwood,Footscray,16 ,"Murphy, Frank", , , , ,2, , , , , , , , , , , , , , , , , , 
1926,8,Collingwood,Footscray,30 ,"Osmond, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1926,8,Collingwood,Footscray,18 ,"Poulter, Joe", , , , ,1, , , , , , , , , , , , , , , , , , 
1926,8,Collingwood,Footscray,25 ,"Sneazwell, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1926,8,Collingwood,Footscray,22 ,"Tyson, Charles", , , , ,1, , , , , , , , , , , , , , , , , , 
1926,8,Collingwood,Footscray,25 ,"Wescott, Leo", , , , , , , , , , , , , , , , , , , , , , , 
