year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1926,17,Melbourne,Footscray,4 ,"Abernethy, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1926,17,Melbourne,Footscray,17 ,"Chadwick, Bert", , , , ,1, , , , , , , , , , , , , , , , , , 
1926,17,Melbourne,Footscray,12 ,"Corbett, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1926,17,Melbourne,Footscray,19 ,"Coy, Harry", , , , ,1, , , , , , , , , , , , , , , , , , 
1926,17,Melbourne,Footscray,31 ,"Deane, Col", , , , , , , , , , , , , , , , , , , , , , , 
1926,17,Melbourne,Footscray,34 ,"Duff, Dave", , , , ,3, , , , , , , , , , , , , , , , , , 
1926,17,Melbourne,Footscray,28 ,"Dunbar, Hugh", , , , , , , , , , , , , , , , , , , , , , , 
1926,17,Melbourne,Footscray,5 ,"Green, Ossie", , , , , , , , , , , , , , , , , , , , , , , 
1926,17,Melbourne,Footscray,16 ,"Johnson, Bob", , , , ,6, , , , , , , , , , , , , , , , , , 
1926,17,Melbourne,Footscray,11 ,"Jones, Tom", , , , ,2, , , , , , , , , , , , , , , , , , 
1926,17,Melbourne,Footscray,7 ,"Jorgensen, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1926,17,Melbourne,Footscray,30 ,"Lawrence, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1926,17,Melbourne,Footscray,22 ,"Moyes, Harry", , , , ,4, , , , , , , , , , , , , , , , , , 
1926,17,Melbourne,Footscray,9 ,"Streeter, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1926,17,Melbourne,Footscray,35 ,"Taylor, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1926,17,Melbourne,Footscray,26 ,"Tymms, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1926,17,Melbourne,Footscray,8 ,"White, Herbert", , , , ,1, , , , , , , , , , , , , , , , , , 
1926,17,Melbourne,Footscray,1 ,"Wittman, Stan", , , , ,2, , , , , , , , , , , , , , , , , , 
