year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1926,PF,Essendon,Melbourne,3 ,"Beckton, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1926,PF,Essendon,Melbourne,17 ,"Campbell, Garnet", , , , , , , , , , , , , , , , , , , , , , , 
1926,PF,Essendon,Melbourne,2 ,"Donaldson, Clyde", , , , , , , , , , , , , , , , , , , , , , , 
1926,PF,Essendon,Melbourne,28 ,"Garden, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1926,PF,Essendon,Melbourne,1 ,"Gomez, Chris", , , , , , , , , , , , , , , , , , , , , , , 
1926,PF,Essendon,Melbourne,12 ,"Gregory, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1926,PF,Essendon,Melbourne,20 ,"Hammond, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1926,PF,Essendon,Melbourne,13 ,"Harrison, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1926,PF,Essendon,Melbourne,4 ,"Hudd, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1926,PF,Essendon,Melbourne,7 ,"Hunter, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1926,PF,Essendon,Melbourne,24 ,"Maher, Frank", , , , ,1, , , , , , , , , , , , , , , , , , 
1926,PF,Essendon,Melbourne,14 ,"May, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1926,PF,Essendon,Melbourne,31 ,"Quinn, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1926,PF,Essendon,Melbourne,16 ,"Shorten, Teddy", , , , , , , , , , , , , , , , , , , , , , , 
1926,PF,Essendon,Melbourne,25 ,"Stockdale, Greg", , , , , , , , , , , , , , , , , , , , , , , 
1926,PF,Essendon,Melbourne,5 ,"Vosti, Jack", , , , ,4, , , , , , , , , , , , , , , , , , 
1926,PF,Essendon,Melbourne,8 ,"Watt, Rod", , , , , , , , , , , , , , , , , , , , , , , 
1926,PF,Essendon,Melbourne,10 ,"Watt, Rowley", , , , , , , , , , , , , , , , , , , , , , , 
