year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1926,5,Hawthorn,Footscray,6 ,"Burke, Paddy", , , , , , , , , , , , , , , , , , , , , , , 
1926,5,Hawthorn,Footscray,26 ,"Calwell, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1926,5,Hawthorn,Footscray,17 ,"Everuss, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1926,5,Hawthorn,Footscray,11 ,"Finch, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1926,5,Hawthorn,Footscray,33 ,"Francis, Jack", , , , ,3, , , , , , , , , , , , , , , , , , 
1926,5,Hawthorn,Footscray,14 ,"Gill, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1926,5,Hawthorn,Footscray,32 ,"Hyde, Bert", , , , ,1, , , , , , , , , , , , , , , , , , 
1926,5,Hawthorn,Footscray,29 ,"Keary, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1926,5,Hawthorn,Footscray,16 ,"Lethlean, Clarrie", , , , , , , , , , , , , , , , , , , , , , , 
1926,5,Hawthorn,Footscray,13 ,"Logan, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1926,5,Hawthorn,Footscray,8 ,"McCashney, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1926,5,Hawthorn,Footscray,5 ,"Murphy, Frank", , , , ,3, , , , , , , , , , , , , , , , , , 
1926,5,Hawthorn,Footscray,4 ,"Nott, Cyril", , , , , , , , , , , , , , , , , , , , , , , 
1926,5,Hawthorn,Footscray,15 ,"Pickford, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1926,5,Hawthorn,Footscray,19 ,"Pool, Ted", , , , ,1, , , , , , , , , , , , , , , , , , 
1926,5,Hawthorn,Footscray,7 ,"Splatt, Clem", , , , , , , , , , , , , , , , , , , , , , , 
1926,5,Hawthorn,Footscray,9 ,"Stewart, Stuart", , , , ,1, , , , , , , , , , , , , , , , , , 
1926,5,Hawthorn,Footscray,28 ,"Williams, Wal", , , , , , , , , , , , , , , , , , , , , , , 
