year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1926,SF,Geelong,Essendon,8 ,"Chambers, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1926,SF,Geelong,Essendon,23 ,"Fitzmaurice, Tom", , , , ,1, , , , , , , , , , , , , , , , , , 
1926,SF,Geelong,Essendon,11 ,"Fleming, Eric", , , , , , , , , , , , , , , , , , , , , , , 
1926,SF,Geelong,Essendon,20 ,"Greeves, Edward", , , , , , , , , , , , , , , , , , , , , , , 
1926,SF,Geelong,Essendon,14 ,"Hagger, Lloyd", , , , , , , , , , , , , , , , , , , , , , , 
1926,SF,Geelong,Essendon,4 ,"Hall, Syd", , , , , , , , , , , , , , , , , , , , , , , 
1926,SF,Geelong,Essendon,18 ,"Hickey, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1926,SF,Geelong,Essendon,1 ,"Jerram, George", , , , , , , , , , , , , , , , , , , , , , , 
1926,SF,Geelong,Essendon,27 ,"Jones, Jockie", , , , ,2, , , , , , , , , , , , , , , , , , 
1926,SF,Geelong,Essendon,25 ,"Leahy, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1926,SF,Geelong,Essendon,6 ,"Rankin, Cliff", , , , ,2, , , , , , , , , , , , , , , , , , 
1926,SF,Geelong,Essendon,28 ,"Rayson, Arthur", , , , ,2, , , , , , , , , , , , , , , , , , 
1926,SF,Geelong,Essendon,16 ,"Smith, Les", , , , , , , , , , , , , , , , , , , , , , , 
1926,SF,Geelong,Essendon,15 ,"Stevenson, Edward", , , , ,1, , , , , , , , , , , , , , , , , , 
1926,SF,Geelong,Essendon,30 ,"Taylor, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1926,SF,Geelong,Essendon,19 ,"Todd, George", , , , , , , , , , , , , , , , , , , , , , , 
1926,SF,Geelong,Essendon,12 ,"Warren, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1926,SF,Geelong,Essendon,24 ,"Williams, Jack", , , , , , , , , , , , , , , , , , , , , , , 
