year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1926,10,Geelong,Melbourne,7 ,"Brushfield, Nick", , , , , , , , , , , , , , , , , , , , , , , 
1926,10,Geelong,Melbourne,8 ,"Chambers, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1926,10,Geelong,Melbourne,23 ,"Fitzmaurice, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1926,10,Geelong,Melbourne,11 ,"Fleming, Eric", , , , ,3, , , , , , , , , , , , , , , , , , 
1926,10,Geelong,Melbourne,20 ,"Greeves, Edward", , , , , , , , , , , , , , , , , , , , , , , 
1926,10,Geelong,Melbourne,14 ,"Hagger, Lloyd", , , , , , , , , , , , , , , , , , , , , , , 
1926,10,Geelong,Melbourne,4 ,"Hall, Syd", , , , , , , , , , , , , , , , , , , , , , , 
1926,10,Geelong,Melbourne,18 ,"Hickey, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1926,10,Geelong,Melbourne,1 ,"Jerram, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1926,10,Geelong,Melbourne,13 ,"Mills, Bruce", , , , , , , , , , , , , , , , , , , , , , , 
1926,10,Geelong,Melbourne,17 ,"Mockridge, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1926,10,Geelong,Melbourne,6 ,"Rankin, Cliff", , , , ,3, , , , , , , , , , , , , , , , , , 
1926,10,Geelong,Melbourne,28 ,"Rayson, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1926,10,Geelong,Melbourne,16 ,"Smith, Les", , , , , , , , , , , , , , , , , , , , , , , 
1926,10,Geelong,Melbourne,15 ,"Stevenson, Edward", , , , , , , , , , , , , , , , , , , , , , , 
1926,10,Geelong,Melbourne,30 ,"Taylor, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1926,10,Geelong,Melbourne,19 ,"Todd, George", , , , , , , , , , , , , , , , , , , , , , , 
1926,10,Geelong,Melbourne,12 ,"Warren, Jim", , , , , , , , , , , , , , , , , , , , , , , 
