year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1926,14,Fitzroy,Footscray,18 ,"Adams, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1926,14,Fitzroy,Footscray,3 ,"Batchelor, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1926,14,Fitzroy,Footscray,20 ,"Chapman, Charles", , , , ,3, , , , , , , , , , , , , , , , , , 
1926,14,Fitzroy,Footscray,12 ,"Cockram, Norm", , , , ,1, , , , , , , , , , , , , , , , , , 
1926,14,Fitzroy,Footscray,27 ,"Corrigan, Tommy", , , , , , , , , , , , , , , , , , , , , , , 
1926,14,Fitzroy,Footscray,14 ,"Dickens, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1926,14,Fitzroy,Footscray,5 ,"Elliott, Ern", , , , , , , , , , , , , , , , , , , , , , , 
1926,14,Fitzroy,Footscray,17 ,"Gordon, George", , , , , , , , , , , , , , , , , , , , , , , 
1926,14,Fitzroy,Footscray,26 ,"Hayes, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1926,14,Fitzroy,Footscray,9 ,"Hellwig, Gordon", , , , ,1, , , , , , , , , , , , , , , , , , 
1926,14,Fitzroy,Footscray,37 ,"Hickey, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1926,14,Fitzroy,Footscray,4 ,"Jenkin, Horrie", , , , , , , , , , , , , , , , , , , , , , , 
1926,14,Fitzroy,Footscray,28 ,"Kemp, Cyril", , , , , , , , , , , , , , , , , , , , , , , 
1926,14,Fitzroy,Footscray,24 ,"McCracken, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1926,14,Fitzroy,Footscray,35 ,"Millen, Jack", , , , ,3, , , , , , , , , , , , , , , , , , 
1926,14,Fitzroy,Footscray,6 ,"Moriarty, Jack", , , , ,6, , , , , , , , , , , , , , , , , , 
1926,14,Fitzroy,Footscray,7 ,"Truman, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1926,14,Fitzroy,Footscray,23 ,"Wood, Lockie", , , , , , , , , , , , , , , , , , , , , , , 
