year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1926,11,North Melbourne,Footscray,28 ,"Bolt, George", , , , , , , , , , , , , , , , , , , , , , , 
1926,11,North Melbourne,Footscray,20 ,"Cameron, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1926,11,North Melbourne,Footscray,8 ,"Donnelly, Gerry", , , , , , , , , , , , , , , , , , , , , , , 
1926,11,North Melbourne,Footscray,19 ,"Dwyer, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1926,11,North Melbourne,Footscray,27 ,"Eudey, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1926,11,North Melbourne,Footscray,9 ,"Gregory, Johnny", , , , , , , , , , , , , , , , , , , , , , , 
1926,11,North Melbourne,Footscray,29 ,"Healy, Charlie", , , , ,1, , , , , , , , , , , , , , , , , , 
1926,11,North Melbourne,Footscray,18 ,"Hutchinson, Arthur", , , , ,1, , , , , , , , , , , , , , , , , , 
1926,11,North Melbourne,Footscray,22 ,"Lambe, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1926,11,North Melbourne,Footscray,2 ,"Lewis, John", , , , , , , , , , , , , , , , , , , , , , , 
1926,11,North Melbourne,Footscray,4 ,"Lindsay, Duncan", , , , ,3, , , , , , , , , , , , , , , , , , 
1926,11,North Melbourne,Footscray,30 ,"Lynch, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1926,11,North Melbourne,Footscray,23 ,"Nolan, Clarrie", , , , , , , , , , , , , , , , , , , , , , , 
1926,11,North Melbourne,Footscray,5 ,"Nolan, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1926,11,North Melbourne,Footscray,1 ,"Paul, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1926,11,North Melbourne,Footscray,7 ,"Russ, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1926,11,North Melbourne,Footscray,12 ,"Trevaskis, Tim", , , , ,3, , , , , , , , , , , , , , , , , , 
1926,11,North Melbourne,Footscray,17 ,"Walsh, Dave", , , , , , , , , , , , , , , , , , , , , , , 
