year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1926,10,Richmond,Carlton,2 ,"Barnett, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1926,10,Richmond,Carlton,1 ,"Bentley, Perce", , , , ,2, , , , , , , , , , , , , , , , , , 
1926,10,Richmond,Carlton,6 ,"Boromeo, Bert", , , , ,1, , , , , , , , , , , , , , , , , , 
1926,10,Richmond,Carlton,14 ,"Corfield, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1926,10,Richmond,Carlton,17 ,"Don, Donald", , , , , , , , , , , , , , , , , , , , , , , 
1926,10,Richmond,Carlton,8 ,"Geddes, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1926,10,Richmond,Carlton,27 ,"James, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1926,10,Richmond,Carlton,16 ,"Lilburne, Dooley", , , , , , , , , , , , , , , , , , , , , , , 
1926,10,Richmond,Carlton,25 ,"MacIsaac, Angus", , , , , , , , , , , , , , , , , , , , , , , 
1926,10,Richmond,Carlton,9 ,"McCormack, Basil", , , , , , , , , , , , , , , , , , , , , , , 
1926,10,Richmond,Carlton,13 ,"Millar, Keith", , , , ,1, , , , , , , , , , , , , , , , , , 
1926,10,Richmond,Carlton,11 ,"Morris, Mel", , , , ,1, , , , , , , , , , , , , , , , , , 
1926,10,Richmond,Carlton,18 ,"OHalloran, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1926,10,Richmond,Carlton,27 ,"Pollock, Harry", , , , ,1, , , , , , , , , , , , , , , , , , 
1926,10,Richmond,Carlton,3 ,"Robinson, George", , , , , , , , , , , , , , , , , , , , , , , 
1926,10,Richmond,Carlton,32 ,"Rudolph, George", , , , , , , , , , , , , , , , , , , , , , , 
1926,10,Richmond,Carlton,10 ,"Smith, Jimmy", , , , , , , , , , , , , , , , , , , , , , , 
1926,10,Richmond,Carlton,31 ,"Valentine, George", , , , , , , , , , , , , , , , , , , , , , , 
