Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2019,13,Adelaide,Richmond,21 ,"Atkins, Rory",25,11,4,29,1, , ,2,1,7,1,4, ,1, ,8,20,1, ,3, , ,90
2019,13,Adelaide,Richmond,18 ,"Betts, Eddie",8, ,5,13,2, , ,3, ,2, ,4, ,1, ,8,6, , , , ,1,92
2019,13,Adelaide,Richmond,16 ,"Brown, Luke",5,3,4,9, , , ,1,1, , ,1, , , ,3,5, , ,2, , ,92
2019,13,Adelaide,Richmond,2 ,"Crouch, Brad",27,3,16,43, ,1, ,2,4,6,10,5,1,1,3,17,24,1, ,1, , ,83
2019,13,Adelaide,Richmond,5 ,"Crouch, Matt",12,5,23,35, , , ,1,1,3,7,4, , , ,11,24, , ,1, ,1,78
2019,13,Adelaide,Richmond,26 ,"Douglas, Richard",7,3,8,15, , , ,3, ,3,1,2, ,1, ,4,12,1, ,3, ,1,86
2019,13,Adelaide,Richmond,28 ,"Ellis-Yolmen, Cam",9,3,17,26, , , ,4,1, ,7,2,1, , ,13,12, , ,1, ,2,80
2019,13,Adelaide,Richmond,7 ,"Gallucci, Jordan",12,6,2,14, ,1, ,3, ,5, ,2,1, , ,1,13, ,1,1, ,2,88
2019,13,Adelaide,Richmond,1 ,"Greenwood, Hugh",9,1,11,20,1, , ,8,2,2,2,2,1, , ,8,11, , ,3, , ,82
2019,13,Adelaide,Richmond,15 ,"Hartigan, Kyle",3,2,2,5, , , ,1, , , ,2,1, , ,1,3, , ,3, , ,93
2019,13,Adelaide,Richmond,4 ,"Jenkins, Josh",14,7,3,17,4,3,8, , , , ,2, ,1, ,7,8,2,3,2, , ,91
2019,13,Adelaide,Richmond,42 ,"Keath, Alex",9,8,10,19, , , ,2,3,2,1, ,2, , ,9,13,2, ,5, , ,95
2019,13,Adelaide,Richmond,8 ,"Kelly, Jake",8,4,1,9, , , ,3,2,1, ,2,1, , ,3,5,2, ,2, , ,63
2019,13,Adelaide,Richmond,29 ,"Laird, Rory",12,8,20,32, , , ,4,8,3, ,1, , , ,9,20, , , , , ,90
2019,13,Adelaide,Richmond,30 ,"Milera, Wayne",8,6,10,18, , , ,2,3,2,1,4, ,1, ,4,16, , ,3, , ,87
2019,13,Adelaide,Richmond,44 ,"Murphy, Lachlan", , , , , , , ,1, , , , , , , , , , , , , , ,5
2019,13,Adelaide,Richmond,43 ,"OBrien, Reilly",9,5,10,19, , ,54,7,1,7,6,1,2, ,2,10,8,1, ,4, , ,89
2019,13,Adelaide,Richmond,11 ,"Seedsman, Paul",17,3,9,26,1, , ,1,3,5,3,2,1, , ,9,16, , ,1, , ,88
2019,13,Adelaide,Richmond,9 ,"Sloane, Rory",18,5,10,28,2, , ,2,1,6,9,5,3,1, ,16,12, ,2,3,1, ,88
2019,13,Adelaide,Richmond,33 ,"Smith, Brodie",16,6,6,22,1,1, ,2,4,4, ,8, ,2, ,8,13,2,1,2, ,1,88
2019,13,Adelaide,Richmond,12 ,"Talia, Daniel",9,4,1,10, , , ,2,3, , , ,2, , ,5,3,2, ,3, , ,58
2019,13,Adelaide,Richmond,13 ,"Walker, Taylor",11,8,7,18,3,3, ,2, ,3, ,4,1,2, ,7,11,2,5,1, ,1,94
