Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1958,9,Footscray,Hawthorn,41 ,"Anderson, Lyall", , , , , , , , , , , , , , , , , , , , , , , 
1958,9,Footscray,Hawthorn,37 ,"Bradbury, John", , , , , , , , , , , , , , , , , , , , , , , 
1958,9,Footscray,Hawthorn,37 ,"Broadway, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1958,9,Footscray,Hawthorn,19 ,"Buckley, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1958,9,Footscray,Hawthorn,2 ,"Collins, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1958,9,Footscray,Hawthorn,5 ,"Connolly, Barry", , , , ,1, , , , , , , , , , , , , , , , , , 
1958,9,Footscray,Hawthorn,16 ,"Costello, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1958,9,Footscray,Hawthorn,11 ,"Edwards, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1958,9,Footscray,Hawthorn,24 ,"Gallagher, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1958,9,Footscray,Hawthorn,12 ,"Gardiner, Alex", , , , , , , , , , , , , , , , , , , , , , , 
1958,9,Footscray,Hawthorn,34 ,"Gilmore, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1958,9,Footscray,Hawthorn,25 ,"Henderson, Herb", , , , , , , , , , , , , , , , , , , , , , , 
1958,9,Footscray,Hawthorn,31 ,"Howard, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1958,9,Footscray,Hawthorn,40 ,"Jillard, John", , , , , , , , , , , , , , , , , , , , , , , 
1958,9,Footscray,Hawthorn,1 ,"Kerr, Barrie", , , , ,1, , , , , , , , , , , , , , , , , , 
1958,9,Footscray,Hawthorn,15 ,"Quarrell, John", , , , ,2, , , , , , , , , , , , , , , , , , 
1958,9,Footscray,Hawthorn,9 ,"Ross, Don", , , , , , , , , , , , , , , , , , , , , , , 
1958,9,Footscray,Hawthorn,32 ,"Schultz, John", , , , , , , , , , , , , , , , , , , , , , , 
1958,9,Footscray,Hawthorn,30 ,"Whitten, Don", , , , , , , , , , , , , , , , , , , , , , , 
1958,9,Footscray,Hawthorn,3 ,"Whitten, Ted", , , , ,2, , , , , , , , , , , , , , , , , , 
