Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1943,2,St Kilda,North Melbourne,12 ,"Bray, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1943,2,St Kilda,North Melbourne,16 ,"Bryant, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1943,2,St Kilda,North Melbourne,22 ,"Burton, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1943,2,St Kilda,North Melbourne,2 ,"Butler, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1943,2,St Kilda,North Melbourne,10 ,"Connelly, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1943,2,St Kilda,North Melbourne,26 ,"Ellis, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1943,2,St Kilda,North Melbourne,19 ,"Garvin, Reg", , , , ,2, , , , , , , , , , , , , , , , , , 
1943,2,St Kilda,North Melbourne,11 ,"Gray, Les", , , , , , , , , , , , , , , , , , , , , , , 
1943,2,St Kilda,North Melbourne,5 ,"Hall, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1943,2,St Kilda,North Melbourne,1 ,"Kelly, Frank", , , , ,1, , , , , , , , , , , , , , , , , , 
1943,2,St Kilda,North Melbourne,9 ,"Lowry, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1943,2,St Kilda,North Melbourne,8 ,"Meek, Les", , , , , , , , , , , , , , , , , , , , , , , 
1943,2,St Kilda,North Melbourne,17 ,"Nankervis, Vic", , , , ,1, , , , , , , , , , , , , , , , , , 
1943,2,St Kilda,North Melbourne,18 ,"Rohleder, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1943,2,St Kilda,North Melbourne,24 ,"Rowell, Les", , , , , , , , , , , , , , , , , , , , , , , 
1943,2,St Kilda,North Melbourne,3 ,"Shields, Clarrie", , , , , , , , , , , , , , , , , , , , , , , 
1943,2,St Kilda,North Melbourne,14 ,"Tormey, Stan", , , , ,1, , , , , , , , , , , , , , , , , , 
1943,2,St Kilda,North Melbourne,21 ,"Walker, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1943,2,St Kilda,North Melbourne,4 ,"Williamson, Col", , , , , , , , , , , , , , , , , , , , , , , 
