year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1979,GF,Collingwood,Carlton,21 ,"Anderson, Graeme",11,1,5,16, ,1, , , , , , ,1,3, , , , , , , , , 
1979,GF,Collingwood,Carlton,12 ,"Banks, Denis",2, ,1,3, , , , , , , , ,2, , , , , , , , , , 
1979,GF,Collingwood,Carlton,43 ,"Barham, Ricky",13,3,2,15, , , , , , , , ,3,4, , , , , , , , , 
1979,GF,Collingwood,Carlton,20 ,"Brewer, Ross",13,7,3,16,1,2, , , , , , ,1,3, , , , , , , , , 
1979,GF,Collingwood,Carlton,26 ,"Byrne, Ray",10, ,3,13, , , , , , , , ,4, , , , , , , , , , 
1979,GF,Collingwood,Carlton,29 ,"Carlson, Leigh",5,2,1,6,1, , , , , , , ,2, , , , , , , , , , 
1979,GF,Collingwood,Carlton,19 ,"Davis, Craig",8,2,1,9,4,1, , , , , , ,1,2, , , , , , , , , 
1979,GF,Collingwood,Carlton,8 ,"Edwards, Allan",8,6,3,11,1,1,2, , , , , ,2,4, , , , , , , , , 
1979,GF,Collingwood,Carlton,24 ,"Ireland, Andrew",4,2,3,7,1, , , , , , , ,2, , , , , , , , , , 
1979,GF,Collingwood,Carlton,36 ,"Kink, Rene",11,6,6,17,1,2, , , , , , ,3,4, , , , , , , , , 
1979,GF,Collingwood,Carlton,3 ,"Magro, Stan",11,1,2,13, , , , , , , , ,2, , , , , , , , , , 
1979,GF,Collingwood,Carlton,6 ,"McCormack, Peter",5,3, ,5, , , , , , , , ,1, , , , , , , , , , 
1979,GF,Collingwood,Carlton,30 ,"Moore, Peter",14,2,4,18, , ,28, , , , , ,6,6, , , , , , , , , 
1979,GF,Collingwood,Carlton,14 ,"Morris, Kevin",19,2,3,22, , , , , , , , ,7, , , , , , , , , , 
1979,GF,Collingwood,Carlton,34 ,"Ohlsen, Russell",17,1,1,18,1, , , , , , , ,3,4, , , , , , , , , 
1979,GF,Collingwood,Carlton,25 ,"Picken, Bill",14,5,5,19, , ,1, , , , , ,7, , , , , , , , , , 
1979,GF,Collingwood,Carlton,4 ,"Shaw, Derek", , , , , , ,1, , , , , , ,2, , , , , , , , , 
1979,GF,Collingwood,Carlton,23 ,"Shaw, Ray",13, ,2,15, ,2, , , , , , ,4,2, , , , , , , , , 
1979,GF,Collingwood,Carlton,5 ,"Wearmouth, Ronnie",10, ,5,15,1, , , , , , , ,3,3, , , , , , , , , 
1979,GF,Collingwood,Carlton,27 ,"Worthington, Kevin",7,2,1,8, , , , , , , , , , , , , , , , , , , 
