year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1979,8,Footscray,Richmond,19 ,"Bradmore, Phil",5,4,2,7,2,1,2, , , , , ,1,1, , , , , , , , , 
1979,8,Footscray,Richmond,29 ,"Cordy, Neil",9,3,5,14,1, ,1, , , , , ,2,1, , , , , , , , , 
1979,8,Footscray,Richmond,6 ,"Cowton, Gary",6,2,7,13, , , , , , , , ,2, , , , , , , , , , 
1979,8,Footscray,Richmond,46 ,"Davis, Greg",3,1, ,3, , ,3, , , , , , , , , , , , , , , , 
1979,8,Footscray,Richmond,32 ,"Dunstan, Ian",16, ,4,20, ,2, , , , , , ,3,1, , , , , , , , , 
1979,8,Footscray,Richmond,10 ,"Egan, Mick",10,3,3,13, , , , , , , , ,1,1, , , , , , , , , 
1979,8,Footscray,Richmond,42 ,"Foreman, Wayne",13,2,10,23, , , , , , , , ,6, , , , , , , , , , 
1979,8,Footscray,Richmond,1 ,"Hampshire, Ian",3,2,5,8, , ,16, , , , , ,3,3, , , , , , , , , 
1979,8,Footscray,Richmond,7 ,"Hawkins, Doug",15,1,4,19, ,1, , , , , , ,5,3, , , , , , , , , 
1979,8,Footscray,Richmond,16 ,"Hoffman, Steve",9,4,6,15,1,1, , , , , , , ,1, , , , , , , , , 
1979,8,Footscray,Richmond,25 ,"Jennings, Geoff",16,3,13,29,2,2, , , , , , ,3,5, , , , , , , , , 
1979,8,Footscray,Richmond,11 ,"Kelly, Mick",10,2,3,13,1, , , , , , , ,1,2, , , , , , , , , 
1979,8,Footscray,Richmond,24 ,"McGhie, Robert",13, ,2,15, , , , , , , , ,1,2, , , , , , , , , 
1979,8,Footscray,Richmond,8 ,"Morrison, Ian",13,3,3,16,1, , , , , , , ,3,2, , , , , , , , , 
1979,8,Footscray,Richmond,9 ,"Moylan, John",7, ,2,9, , , , , , , , ,2,2, , , , , , , , , 
1979,8,Footscray,Richmond,33 ,"Reid, John",13,3,3,16, , ,2, , , , , ,2,1, , , , , , , , , 
1979,8,Footscray,Richmond,17 ,"Smedts, Alby",6,3,4,10, , , , , , , , , ,5, , , , , , , , , 
1979,8,Footscray,Richmond,31 ,"Templeton, Kelvin",11,6, ,11,4,5,1, , , , , ,3,1, , , , , , , , , 
1979,8,Footscray,Richmond,35 ,"Wheeler, Terry",9, ,4,13, , , , , , , , ,1,1, , , , , , , , , 
1979,8,Footscray,Richmond,40 ,"Wilson, Brian",5, ,6,11, , , , , , , , ,3,1, , , , , , , , , 
