year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1979,PF,Collingwood,North Melbourne,21 ,"Anderson, Graeme",14,4,1,15,3,2, , , , , , ,1, , , , , , , , , , 
1979,PF,Collingwood,North Melbourne,12 ,"Banks, Denis",5,1,1,6,1, , , , , , , ,1, , , , , , , , , , 
1979,PF,Collingwood,North Melbourne,43 ,"Barham, Ricky",11,2,3,14, ,1, , , , , , ,2,1, , , , , , , , , 
1979,PF,Collingwood,North Melbourne,20 ,"Brewer, Ross",11,8,2,13,3,1, , , , , , ,1,5, , , , , , , , , 
1979,PF,Collingwood,North Melbourne,26 ,"Byrne, Ray",8,4,6,14, , , , , , , , ,2, , , , , , , , , , 
1979,PF,Collingwood,North Melbourne,29 ,"Carlson, Leigh",3, , ,3, , , , , , , , ,1,2, , , , , , , , , 
1979,PF,Collingwood,North Melbourne,19 ,"Davis, Craig",7,4,1,8,3, , , , , , , , ,2, , , , , , , , , 
1979,PF,Collingwood,North Melbourne,55 ,"Dreher, Mark",9,2,1,10, , , , , , , , ,3, , , , , , , , , , 
1979,PF,Collingwood,North Melbourne,8 ,"Edwards, Allan",13,4,3,16,2,2, , , , , , ,1,1, , , , , , , , , 
1979,PF,Collingwood,North Melbourne,24 ,"Ireland, Andrew",10,1,5,15, , , , , , , , ,5,2, , , , , , , , , 
1979,PF,Collingwood,North Melbourne,36 ,"Kink, Rene",11,4,4,15,2,1, , , , , , ,5,1, , , , , , , , , 
1979,PF,Collingwood,North Melbourne,6 ,"McCormack, Peter",11,5,2,13, , , , , , , , ,4,2, , , , , , , , , 
1979,PF,Collingwood,North Melbourne,30 ,"Moore, Peter",12,7,5,17, ,1,21, , , , , ,3,3, , , , , , , , , 
1979,PF,Collingwood,North Melbourne,14 ,"Morris, Kevin",11, ,4,15,1, , , , , , , ,3,1, , , , , , , , , 
1979,PF,Collingwood,North Melbourne,34 ,"Ohlsen, Russell",9,1,6,15,1,1,1, , , , , ,3,3, , , , , , , , , 
1979,PF,Collingwood,North Melbourne,25 ,"Picken, Bill",12,3, ,12, , , , , , , , ,3,2, , , , , , , , , 
1979,PF,Collingwood,North Melbourne,4 ,"Shaw, Derek",1,1,1,2,1, ,1, , , , , , ,2, , , , , , , , , 
1979,PF,Collingwood,North Melbourne,23 ,"Shaw, Ray",17,6,2,19, ,4, , , , , , ,2,2, , , , , , , , , 
1979,PF,Collingwood,North Melbourne,5 ,"Wearmouth, Ronnie",19,2,7,26,1, , , , , , , ,4, , , , , , , , , , 
1979,PF,Collingwood,North Melbourne,27 ,"Worthington, Kevin",5,5,4,9, , , , , , , , , ,1, , , , , , , , , 
