year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1979,QF,Collingwood,North Melbourne,12 ,"Banks, Denis",4,2,1,5, ,1,1, , , , , , ,1, , , , , , , , , 
1979,QF,Collingwood,North Melbourne,20 ,"Brewer, Ross",7,3,7,14, , , , , , , , , , , , , , , , , , , 
1979,QF,Collingwood,North Melbourne,26 ,"Byrne, Ray",9,1,1,10, , , , , , , , , ,2, , , , , , , , , 
1979,QF,Collingwood,North Melbourne,29 ,"Carlson, Leigh",21,2,2,23, ,4, , , , , , ,4,1, , , , , , , , , 
1979,QF,Collingwood,North Melbourne,19 ,"Davis, Craig",9,4,2,11, ,7, , , , , , ,1,1, , , , , , , , , 
1979,QF,Collingwood,North Melbourne,55 ,"Dreher, Mark",6,1,2,8, , , , , , , , ,1,2, , , , , , , , , 
1979,QF,Collingwood,North Melbourne,8 ,"Edwards, Allan",9,4,2,11,1,4, , , , , , ,1,5, , , , , , , , , 
1979,QF,Collingwood,North Melbourne,24 ,"Ireland, Andrew",9,1,3,12, , , , , , , , ,3,1, , , , , , , , , 
1979,QF,Collingwood,North Melbourne,36 ,"Kink, Rene",15,9,3,18,1,3, , , , , , ,3,2, , , , , , , , , 
1979,QF,Collingwood,North Melbourne,3 ,"Magro, Stan",9, ,1,10, , , , , , , , ,2,1, , , , , , , , , 
1979,QF,Collingwood,North Melbourne,6 ,"McCormack, Peter",7,6,2,9, , , , , , , , , ,2, , , , , , , , , 
1979,QF,Collingwood,North Melbourne,30 ,"Moore, Peter",13,7,4,17, , ,22, , , , , ,3,2, , , , , , , , , 
1979,QF,Collingwood,North Melbourne,14 ,"Morris, Kevin",21,2,2,23,1,2, , , , , , ,4,5, , , , , , , , , 
1979,QF,Collingwood,North Melbourne,34 ,"Ohlsen, Russell",16,2,2,18, ,4,1, , , , , ,3,3, , , , , , , , , 
1979,QF,Collingwood,North Melbourne,25 ,"Picken, Bill",22,9,3,25, , , , , , , , ,10, , , , , , , , , , 
1979,QF,Collingwood,North Melbourne,23 ,"Shaw, Ray",18,1,2,20,1,1, , , , , , ,3,8, , , , , , , , , 
1979,QF,Collingwood,North Melbourne,22 ,"Shaw, Tony",4, , ,4, , , , , , , , ,1,2, , , , , , , , , 
1979,QF,Collingwood,North Melbourne,9 ,"Stewart, Craig",1, ,3,4,1, ,5, , , , , , ,3, , , , , , , , , 
1979,QF,Collingwood,North Melbourne,5 ,"Wearmouth, Ronnie",17,1,10,27,3,2, , , , , , ,4, , , , , , , , , , 
1979,QF,Collingwood,North Melbourne,27 ,"Worthington, Kevin",6,1,3,9,1, ,1, , , , , , ,2, , , , , , , , , 
