year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1979,11,North Melbourne,St Kilda,2 ,"Alves, Stan",20,3,6,26,1,1, , , , , , ,1,2, , , , , , , , , 
1979,11,North Melbourne,St Kilda,15 ,"Blight, Malcolm", , , , , , , , , , , , , , , , , , , , , , , 
1979,11,North Melbourne,St Kilda,44 ,"Boyse, Maurice",14,2,6,20, , , , , , , , , ,2, , , , , , , , , 
1979,11,North Melbourne,St Kilda,6 ,"Briedis, Arnold",11,6,3,14,3,1, , , , , , , ,5, , , , , , , , , 
1979,11,North Melbourne,St Kilda,9 ,"Bryant, Kevin",10,1,4,14, , , , , , , , , ,4, , , , , , , , , 
1979,11,North Melbourne,St Kilda,3 ,"Cassin, John",11, ,5,16,1, , , , , , , ,2,3, , , , , , , , , 
1979,11,North Melbourne,St Kilda,24 ,"Dempsey, Gary",8,12,13,21, ,1,26, , , , , ,2,1, , , , , , , , , 
1979,11,North Melbourne,St Kilda,1 ,"Easton, Stephen",10,7,6,16,3,2, , , , , , ,2,3, , , , , , , , , 
1979,11,North Melbourne,St Kilda,7 ,"Ebert, Russell",18,6,14,32, , , , , , , , ,1,2, , , , , , , , , 
1979,11,North Melbourne,St Kilda,4 ,"Glendinning, Ross",15,6,5,20,2,3, , , , , , ,4,1, , , , , , , , , 
1979,11,North Melbourne,St Kilda,18 ,"Good, Kerry",8,5,1,9,4,1, , , , , , ,1, , , , , , , , , , 
1979,11,North Melbourne,St Kilda,27 ,"Greig, Keith",10,3,6,16, , , , , , , , ,1,2, , , , , , , , , 
1979,11,North Melbourne,St Kilda,34 ,"Henshaw, Ross",7,2,8,15, , , , , , , , ,1,3, , , , , , , , , 
1979,11,North Melbourne,St Kilda,13 ,"Law, John",13,5,1,14, , , , , , , , ,1,3, , , , , , , , , 
1979,11,North Melbourne,St Kilda,16 ,"McCann, Stephen",10,4,3,13, , ,6, , , , , ,1,3, , , , , , , , , 
1979,11,North Melbourne,St Kilda,35 ,"Nettlefold, Bill",17,4,11,28, , , , , , , , ,3, , , , , , , , , , 
1979,11,North Melbourne,St Kilda,33 ,"Payne, Glenn",13,2,4,17,1,1, , , , , , ,3,3, , , , , , , , , 
1979,11,North Melbourne,St Kilda,20 ,"Schimmelbusch, Wayne",15,6,3,18,1,1, , , , , , , ,2, , , , , , , , , 
1979,11,North Melbourne,St Kilda,5 ,"Sutton, Darryl",19,6,6,25, ,1, , , , , , ,2,3, , , , , , , , , 
1979,11,North Melbourne,St Kilda,25 ,"Tanner, Xavier",4, , ,4, , , , , , , , , ,2, , , , , , , , , 
