year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1979,SF,Carlton,North Melbourne,12 ,"Armstrong, Barry",19,1,7,26, ,1, , , , , , ,2,1, , , , , , , , , 
1979,SF,Carlton,North Melbourne,21 ,"Austin, Rod",8,3,2,10, , , , , , , , ,1, , , , , , , , , , 
1979,SF,Carlton,North Melbourne,41 ,"Brown, Peter",10,4,2,12,3,4, , , , , , ,1,2, , , , , , , , , 
1979,SF,Carlton,North Melbourne,16 ,"Buckley, Jim",17,2,5,22, ,3, , , , , , ,1,2, , , , , , , , , 
1979,SF,Carlton,North Melbourne,11 ,"Doull, Bruce",7,3,8,15, , ,1, , , , , ,3, , , , , , , , , , 
1979,SF,Carlton,North Melbourne,3 ,"Fitzpatrick, Mike",15,5,5,20,2,2,19, , , , , ,5,6, , , , , , , , , 
1979,SF,Carlton,North Melbourne,47 ,"Francis, Peter",9,1,4,13, , , , , , , , ,2,3, , , , , , , , , 
1979,SF,Carlton,North Melbourne,37 ,"Harmes, Wayne",14,6,4,18, , , , , , , , ,2, , , , , , , , , , 
1979,SF,Carlton,North Melbourne,25 ,"Jesaulenko, Alex",11,1,6,17, , , , , , , , ,2,5, , , , , , , , , 
1979,SF,Carlton,North Melbourne,7 ,"Johnston, Wayne",13, ,7,20,1,2, , , , , , ,1,4, , , , , , , , , 
1979,SF,Carlton,North Melbourne,28 ,"Jones, Peter",3,1,2,5, , ,3, , , , , ,2,2, , , , , , , , , 
1979,SF,Carlton,North Melbourne,8 ,"Keogh, Trevor",19,5,8,27, ,1, , , , , , ,4,4, , , , , , , , , 
1979,SF,Carlton,North Melbourne,22 ,"Klomp, Robbert",14,5,6,20, , , , , , , , ,5,2, , , , , , , , , 
1979,SF,Carlton,North Melbourne,36 ,"Maclure, Mark",13,3,7,20,3,3, , , , , , ,1,3, , , , , , , , , 
1979,SF,Carlton,North Melbourne,34 ,"Marcou, Alex",2, ,6,8, , , , , , , , , ,1, , , , , , , , , 
1979,SF,Carlton,North Melbourne,33 ,"McConville, Peter",12,5,7,19, , , , , , , , ,3,1, , , , , , , , , 
1979,SF,Carlton,North Melbourne,43 ,"McKay, David",5,2,4,9,1, ,11, , , , , ,1,1, , , , , , , , , 
1979,SF,Carlton,North Melbourne,5 ,"Sheldon, Ken",18,3,4,22,4,1, , , , , , ,1,2, , , , , , , , , 
1979,SF,Carlton,North Melbourne,20 ,"Southby, Geoff",9,3,5,14, , ,1, , , , , ,2,1, , , , , , , , , 
1979,SF,Carlton,North Melbourne,19 ,"Young, Michael",19,3,8,27,1, , , , , , , ,2, , , , , , , , , , 
