year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1979,PF,North Melbourne,Collingwood,2 ,"Alves, Stan",11,3,2,13, , , , , , , , ,3,3, , , , , , , , , 
1979,PF,North Melbourne,Collingwood,15 ,"Blight, Malcolm",23,8,5,28,5,1,2, , , , , , ,3, , , , , , , , , 
1979,PF,North Melbourne,Collingwood,44 ,"Boyse, Maurice",11,4,2,13, ,1, , , , , , , ,1, , , , , , , , , 
1979,PF,North Melbourne,Collingwood,6 ,"Briedis, Arnold",10,7,8,18,2,3, , , , , , , ,2, , , , , , , , , 
1979,PF,North Melbourne,Collingwood,3 ,"Cassin, John",13,2,9,22,2,1, , , , , , ,1,5, , , , , , , , , 
1979,PF,North Melbourne,Collingwood,8 ,"Crosswell, Brent",10,6,2,12,2,4, , , , , , ,1,3, , , , , , , , , 
1979,PF,North Melbourne,Collingwood,24 ,"Dempsey, Gary",13,9,6,19, , ,32, , , , , ,6,1, , , , , , , , , 
1979,PF,North Melbourne,Collingwood,23 ,"Dench, David",5,2,5,10, , , , , , , , ,2,1, , , , , , , , , 
1979,PF,North Melbourne,Collingwood,1 ,"Easton, Stephen",4,1,5,9, , ,2, , , , , ,2,3, , , , , , , , , 
1979,PF,North Melbourne,Collingwood,7 ,"Ebert, Russell",4, ,1,5, , , , , , , , , ,1, , , , , , , , , 
1979,PF,North Melbourne,Collingwood,27 ,"Greig, Keith",12,3,5,17, , , , , , , , ,1,2, , , , , , , , , 
1979,PF,North Melbourne,Collingwood,36 ,"Icke, Stephen",5,2,4,9, , , , , , , , ,1,3, , , , , , , , , 
1979,PF,North Melbourne,Collingwood,47 ,"Jarrott, Alan",9,3,10,19, , , , , , , , ,1,3, , , , , , , , , 
1979,PF,North Melbourne,Collingwood,16 ,"McCann, Stephen",15,5,5,20, , ,1, , , , , ,1,1, , , , , , , , , 
1979,PF,North Melbourne,Collingwood,17 ,"Melrose, Graeme",11,5,5,16,1,1, , , , , , ,1,3, , , , , , , , , 
1979,PF,North Melbourne,Collingwood,12 ,"Montgomery, Ken",9, ,3,12, , , , , , , , ,5,3, , , , , , , , , 
1979,PF,North Melbourne,Collingwood,38 ,"Ramsay, Roy",8,1,6,14, , , , , , , , , , , , , , , , , , , 
1979,PF,North Melbourne,Collingwood,20 ,"Schimmelbusch, Wayne",12,6,3,15, , , , , , , , ,1,1, , , , , , , , , 
1979,PF,North Melbourne,Collingwood,5 ,"Sutton, Darryl",11, , ,11, ,1, , , , , , ,2,1, , , , , , , , , 
1979,PF,North Melbourne,Collingwood,25 ,"Tanner, Xavier",13,1,4,17,1,2, , , , , , ,2,4, , , , , , , , , 
