year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1979,SF,North Melbourne,Carlton,2 ,"Alves, Stan",8,1,3,11, , , , , , , , ,1,2, , , , , , , , , 
1979,SF,North Melbourne,Carlton,15 ,"Blight, Malcolm",26,12,5,31,4, , , , , , , ,3,5, , , , , , , , , 
1979,SF,North Melbourne,Carlton,44 ,"Boyse, Maurice",11,7,4,15, ,1, , , , , , ,1,2, , , , , , , , , 
1979,SF,North Melbourne,Carlton,9 ,"Bryant, Kevin", , ,2,2, , , , , , , , , ,1, , , , , , , , , 
1979,SF,North Melbourne,Carlton,3 ,"Cassin, John",11,4,5,16,1,1,1, , , , , ,1,3, , , , , , , , , 
1979,SF,North Melbourne,Carlton,24 ,"Dempsey, Gary",5,5,3,8, , ,6, , , , , ,2,3, , , , , , , , , 
1979,SF,North Melbourne,Carlton,23 ,"Dench, David",12,4,2,14, , , , , , , , ,5,3, , , , , , , , , 
1979,SF,North Melbourne,Carlton,1 ,"Easton, Stephen",11,7,6,17,2, ,6, , , , , ,2,2, , , , , , , , , 
1979,SF,North Melbourne,Carlton,7 ,"Ebert, Russell",11,3,7,18, ,1, , , , , , ,1,2, , , , , , , , , 
1979,SF,North Melbourne,Carlton,4 ,"Glendinning, Ross",10,6,6,16,1, ,4, , , , , ,3,2, , , , , , , , , 
1979,SF,North Melbourne,Carlton,18 ,"Good, Kerry",5,2,1,6, , , , , , , , ,1, , , , , , , , , , 
1979,SF,North Melbourne,Carlton,36 ,"Icke, Stephen",5,1,6,11, , , , , , , , ,4,2, , , , , , , , , 
1979,SF,North Melbourne,Carlton,47 ,"Jarrott, Alan",12,4,2,14, , , , , , , , ,3,1, , , , , , , , , 
1979,SF,North Melbourne,Carlton,13 ,"Law, John",9,3,6,15, , , , , , , , ,1,2, , , , , , , , , 
1979,SF,North Melbourne,Carlton,16 ,"McCann, Stephen",12,2,4,16, , ,9, , , , , ,4,2, , , , , , , , , 
1979,SF,North Melbourne,Carlton,17 ,"Melrose, Graeme",9,4,2,11, ,1,1, , , , , , ,2, , , , , , , , , 
1979,SF,North Melbourne,Carlton,35 ,"Nettlefold, Bill",5, ,3,8, , , , , , , , ,2, , , , , , , , , , 
1979,SF,North Melbourne,Carlton,20 ,"Schimmelbusch, Wayne",15,6,5,20, , , , , , , , ,3,2, , , , , , , , , 
1979,SF,North Melbourne,Carlton,5 ,"Sutton, Darryl",12,3,1,13,3,1, , , , , , ,1,2, , , , , , , , , 
1979,SF,North Melbourne,Carlton,25 ,"Tanner, Xavier",8, ,3,11, , , , , , , , ,2,3, , , , , , , , , 
