year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1979,QF,North Melbourne,Collingwood,2 ,"Alves, Stan",10,1,1,11, , , , , , , , ,4, , , , , , , , , , 
1979,QF,North Melbourne,Collingwood,15 ,"Blight, Malcolm",16,3,5,21, , , , , , , , ,4,1, , , , , , , , , 
1979,QF,North Melbourne,Collingwood,44 ,"Boyse, Maurice",16,5,1,17,2, , , , , , , ,1,2, , , , , , , , , 
1979,QF,North Melbourne,Collingwood,9 ,"Bryant, Kevin",11,4,9,20,3,1,1, , , , , , ,1, , , , , , , , , 
1979,QF,North Melbourne,Collingwood,3 ,"Cassin, John",12,4,3,15,5, , , , , , , , ,3, , , , , , , , , 
1979,QF,North Melbourne,Collingwood,24 ,"Dempsey, Gary",17,13,6,23,1, ,26, , , , , , ,2, , , , , , , , , 
1979,QF,North Melbourne,Collingwood,23 ,"Dench, David",7,3,5,12,1,1, , , , , , ,1,1, , , , , , , , , 
1979,QF,North Melbourne,Collingwood,1 ,"Easton, Stephen",7, ,4,11,1,1,2, , , , , , ,1, , , , , , , , , 
1979,QF,North Melbourne,Collingwood,7 ,"Ebert, Russell",8,3,6,14, ,2, , , , , , ,1,5, , , , , , , , , 
1979,QF,North Melbourne,Collingwood,4 ,"Glendinning, Ross",6,3,6,12, , ,1, , , , , , , , , , , , , , , , 
1979,QF,North Melbourne,Collingwood,34 ,"Henshaw, Ross",9,4,6,15, , , , , , , , ,3,2, , , , , , , , , 
1979,QF,North Melbourne,Collingwood,36 ,"Icke, Stephen",11,3,9,20, , , , , , , , ,3,1, , , , , , , , , 
1979,QF,North Melbourne,Collingwood,47 ,"Jarrott, Alan",2,2,1,3, , , , , , , , , ,1, , , , , , , , , 
1979,QF,North Melbourne,Collingwood,13 ,"Law, John",4, ,5,9, , , , , , , , , ,4, , , , , , , , , 
1979,QF,North Melbourne,Collingwood,16 ,"McCann, Stephen",8,2,4,12, , ,1, , , , , ,3,1, , , , , , , , , 
1979,QF,North Melbourne,Collingwood,17 ,"Melrose, Graeme",14,4,8,22,3,1, , , , , , ,3, , , , , , , , , , 
1979,QF,North Melbourne,Collingwood,26 ,"Murphy, John",12, ,4,16,1,2,2, , , , , , ,1, , , , , , , , , 
1979,QF,North Melbourne,Collingwood,20 ,"Schimmelbusch, Wayne",21,7,4,25, , , , , , , , ,2,1, , , , , , , , , 
1979,QF,North Melbourne,Collingwood,5 ,"Sutton, Darryl",11,5,5,16, , , , , , , , ,5,3, , , , , , , , , 
1979,QF,North Melbourne,Collingwood,25 ,"Tanner, Xavier",10,3,5,15,1, , , , , , , ,1,2, , , , , , , , , 
