year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1979,2,Footscray,North Melbourne,27 ,"Bristow, Neil",10,9,3,13, ,1,7, , , , , , ,1, , , , , , , , , 
1979,2,Footscray,North Melbourne,29 ,"Cordy, Neil",13,5,2,15, ,2, , , , , , ,2, , , , , , , , , , 
1979,2,Footscray,North Melbourne,6 ,"Cowton, Gary",11,2,7,18, , ,4, , , , , ,5,1, , , , , , , , , 
1979,2,Footscray,North Melbourne,32 ,"Dunstan, Ian",15,2,7,22,3, , , , , , , ,1,2, , , , , , , , , 
1979,2,Footscray,North Melbourne,20 ,"Edmond, Jim",2,1,1,3,1, , , , , , , , ,1, , , , , , , , , 
1979,2,Footscray,North Melbourne,10 ,"Egan, Mick",18,2,1,19, , , , , , , , ,2, , , , , , , , , , 
1979,2,Footscray,North Melbourne,42 ,"Foreman, Wayne",22,8,4,26, , , , , , , , ,2,2, , , , , , , , , 
1979,2,Footscray,North Melbourne,1 ,"Hampshire, Ian",11,7,6,17,1,1,8, , , , , ,5,3, , , , , , , , , 
1979,2,Footscray,North Melbourne,7 ,"Hawkins, Doug",13,5,4,17, , , , , , , , ,2,3, , , , , , , , , 
1979,2,Footscray,North Melbourne,16 ,"Hoffman, Steve",10,1,5,15, , , , , , , , ,1,2, , , , , , , , , 
1979,2,Footscray,North Melbourne,25 ,"Jennings, Geoff",12,3,5,17,2, ,1, , , , , ,2,4, , , , , , , , , 
1979,2,Footscray,North Melbourne,8 ,"Morrison, Ian",8,2,7,15,1, , , , , , , ,1, , , , , , , , , , 
1979,2,Footscray,North Melbourne,26 ,"Murrie, Richard",13,3,4,17, ,2, , , , , , ,4,2, , , , , , , , , 
1979,2,Footscray,North Melbourne,33 ,"Reid, John",18,7,3,21, , , , , , , , , ,1, , , , , , , , , 
1979,2,Footscray,North Melbourne,17 ,"Smedts, Alby",9,1,3,12,1, , , , , , , ,2,1, , , , , , , , , 
1979,2,Footscray,North Melbourne,3 ,"Stoneham, Alan",14,4,3,17, , ,1, , , , , ,1, , , , , , , , , , 
1979,2,Footscray,North Melbourne,31 ,"Templeton, Kelvin",12,7, ,12,3,7, , , , , , ,1,2, , , , , , , , , 
1979,2,Footscray,North Melbourne,43 ,"Tivendale, Norm",8,1,1,9, , , , , , , , ,1,2, , , , , , , , , 
1979,2,Footscray,North Melbourne,35 ,"Wheeler, Terry",11,1, ,11, ,2, , , , , , ,1,2, , , , , , , , , 
1979,2,Footscray,North Melbourne,22 ,"Whitten, Ted",10,2,5,15,1, , , , , , , ,5,2, , , , , , , , , 
