year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1979,19,Hawthorn,Melbourne,2 ,"Ablett, Geoff",13,1,3,16,1,2, , , , , , ,2,1, , , , , , , , , 
1979,19,Hawthorn,Melbourne,35 ,"Ablett, Kevin",12,2,1,13,2,1, , , , , , ,2,4, , , , , , , , , 
1979,19,Hawthorn,Melbourne,27 ,"De Wolde, Alle",7,2,2,9, , , , , , , , ,1, , , , , , , , , , 
1979,19,Hawthorn,Melbourne,9 ,"DiPierdomenico, Robert",8,5,10,18, , , , , , , , ,1,1, , , , , , , , , 
1979,19,Hawthorn,Melbourne,26 ,"Eade, Rodney",12, ,2,14, , , , , , , , , ,3, , , , , , , , , 
1979,19,Hawthorn,Melbourne,19 ,"Goad, Alan",6,2,9,15, ,1, , , , , , ,1,1, , , , , , , , , 
1979,19,Hawthorn,Melbourne,1 ,"Goss, Norm",20,1,6,26,2,2,1, , , , , ,4,2, , , , , , , , , 
1979,19,Hawthorn,Melbourne,25 ,"Hendrie, John",1,2,2,3, ,1, , , , , , , ,2, , , , , , , , , 
1979,19,Hawthorn,Melbourne,34 ,"Kennedy, John",7,4,4,11, , , , , , , , ,2,3, , , , , , , , , 
1979,19,Hawthorn,Melbourne,20 ,"McCarthy, Michael",6,3,1,7,1, ,1, , , , , , ,1, , , , , , , , , 
1979,19,Hawthorn,Melbourne,15 ,"Moore, Kelvin",6, , ,6, , , , , , , , ,3,4, , , , , , , , , 
1979,19,Hawthorn,Melbourne,33 ,"Moore, Terry",10,4,3,13,1, ,14, , , , , ,3,2, , , , , , , , , 
1979,19,Hawthorn,Melbourne,43 ,"Murnane, Peter",9, ,3,12, ,1, , , , , , ,1,1, , , , , , , , , 
1979,19,Hawthorn,Melbourne,8 ,"OHalloran, David",7,5,7,14,4, , , , , , , ,2,2, , , , , , , , , 
1979,19,Hawthorn,Melbourne,10 ,"Polkinghorne, David",9,2,2,11, , , , , , , , ,2,3, , , , , , , , , 
1979,19,Hawthorn,Melbourne,23 ,"Scott, Don",4,1,5,9, , ,6, , , , , ,2,4, , , , , , , , , 
1979,19,Hawthorn,Melbourne,17 ,"Tuck, Michael",13,2,5,18,1, , , , , , , ,2,4, , , , , , , , , 
1979,19,Hawthorn,Melbourne,44 ,"Turner, Mark",14,4,8,22, ,1, , , , , , ,4,3, , , , , , , , , 
1979,19,Hawthorn,Melbourne,16 ,"Wallace, Terry",23,4,7,30, , , , , , , , ,1,2, , , , , , , , , 
1979,19,Hawthorn,Melbourne,31 ,"Wilkinson, Robert",12,2,4,16,2,2,4, , , , , ,3,2, , , , , , , , , 
