year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1979,20,Carlton,Footscray,12 ,"Armstrong, Barry",14,1,9,23, ,1, , , , , , ,3,2, , , , , , , , , 
1979,20,Carlton,Footscray,14 ,"Ashman, Rodney",24,3,9,33,3,1, , , , , , ,3,5, , , , , , , , , 
1979,20,Carlton,Footscray,21 ,"Austin, Rod",20,3,4,24, , , , , , , , ,2,1, , , , , , , , , 
1979,20,Carlton,Footscray,16 ,"Buckley, Jim",7,4,3,10,2,2, , , , , , , ,4, , , , , , , , , 
1979,20,Carlton,Footscray,11 ,"Doull, Bruce",6,4,14,20, , , , , , , , ,2,1, , , , , , , , , 
1979,20,Carlton,Footscray,3 ,"Fitzpatrick, Mike",11,1,5,16, , ,10, , , , , ,3,3, , , , , , , , , 
1979,20,Carlton,Footscray,47 ,"Francis, Peter",16,4,7,23,1,2, , , , , , ,5,2, , , , , , , , , 
1979,20,Carlton,Footscray,17 ,"Galt, Rod",4,3,2,6,2,1,1, , , , , ,1,4, , , , , , , , , 
1979,20,Carlton,Footscray,37 ,"Harmes, Wayne",13,4,6,19, ,1, , , , , , ,2,3, , , , , , , , , 
1979,20,Carlton,Footscray,13 ,"Jez, Michael",2,3,2,4, , , , , , , , , ,2, , , , , , , , , 
1979,20,Carlton,Footscray,7 ,"Johnston, Wayne",14,1,9,23,1,3, , , , , , ,2,3, , , , , , , , , 
1979,20,Carlton,Footscray,28 ,"Jones, Peter",3,2,5,8, , ,15, , , , , ,1,3, , , , , , , , , 
1979,20,Carlton,Footscray,22 ,"Klomp, Robbert",9,3,6,15, , ,1, , , , , , ,3, , , , , , , , , 
1979,20,Carlton,Footscray,36 ,"Maclure, Mark",10,3,3,13,1,2, , , , , , ,2,2, , , , , , , , , 
1979,20,Carlton,Footscray,34 ,"Marcou, Alex",19,3,7,26, ,1, , , , , , ,3,3, , , , , , , , , 
1979,20,Carlton,Footscray,33 ,"McConville, Peter",18,7,5,23, , , , , , , , ,2,1, , , , , , , , , 
1979,20,Carlton,Footscray,43 ,"McKay, David",7,1,4,11, , , , , , , , ,2,1, , , , , , , , , 
1979,20,Carlton,Footscray,5 ,"Sheldon, Ken",14,3,3,17,2,2, , , , , , , ,2, , , , , , , , , 
1979,20,Carlton,Footscray,20 ,"Southby, Geoff",6,1,9,15, , , , , , , , , , , , , , , , , , , 
1979,20,Carlton,Footscray,19 ,"Young, Michael",10,3,2,12, ,1, , , , , , , ,1, , , , , , , , , 
