year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1979,15,Collingwood,North Melbourne,11 ,"Betts, Gerald",2,2,3,5, ,1, , , , , , , ,3, , , , , , , , , 
1979,15,Collingwood,North Melbourne,20 ,"Brewer, Ross",9,6,7,16,3,2,1, , , , , ,2,2, , , , , , , , , 
1979,15,Collingwood,North Melbourne,26 ,"Byrne, Ray",7,1,2,9, , , , , , , , , ,1, , , , , , , , , 
1979,15,Collingwood,North Melbourne,35 ,"Daicos, Peter",4, , ,4, , , , , , , , ,1, , , , , , , , , , 
1979,15,Collingwood,North Melbourne,19 ,"Davis, Craig",3,1, ,3,1,1,2, , , , , , ,4, , , , , , , , , 
1979,15,Collingwood,North Melbourne,24 ,"Ireland, Andrew",11,1,3,14, ,1, , , , , , ,3,1, , , , , , , , , 
1979,15,Collingwood,North Melbourne,36 ,"Kink, Rene",8,2,2,10,1,1, , , , , , ,1,2, , , , , , , , , 
1979,15,Collingwood,North Melbourne,3 ,"Magro, Stan",13,3,9,22, , , , , , , , ,4,1, , , , , , , , , 
1979,15,Collingwood,North Melbourne,31 ,"Manassa, Phil",9,2,1,10, , , , , , , , ,3, , , , , , , , , , 
1979,15,Collingwood,North Melbourne,6 ,"McCormack, Peter",12,4,5,17, , , , , , , , ,2,2, , , , , , , , , 
1979,15,Collingwood,North Melbourne,30 ,"Moore, Peter",7,6,6,13, ,2,15, , , , , ,2,3, , , , , , , , , 
1979,15,Collingwood,North Melbourne,34 ,"Ohlsen, Russell",18,3,1,19, ,2, , , , , , ,6,3, , , , , , , , , 
1979,15,Collingwood,North Melbourne,25 ,"Picken, Bill",14,7,2,16,1, , , , , , , ,5,1, , , , , , , , , 
1979,15,Collingwood,North Melbourne,23 ,"Shaw, Ray",21,3,3,24, ,2, , , , , , ,4,2, , , , , , , , , 
1979,15,Collingwood,North Melbourne,22 ,"Shaw, Tony",13,3,4,17, , , , , , , , ,2,4, , , , , , , , , 
1979,15,Collingwood,North Melbourne,9 ,"Stewart, Craig",7,4,2,9,2,1,4, , , , , ,5, , , , , , , , , , 
1979,15,Collingwood,North Melbourne,2 ,"Valli, Bill",7,2,4,11,2,3, , , , , , ,2, , , , , , , , , , 
1979,15,Collingwood,North Melbourne,5 ,"Wearmouth, Ronnie",10,1,7,17, , , , , , , , ,2,2, , , , , , , , , 
1979,15,Collingwood,North Melbourne,28 ,"Wight, Terry",7,1,4,11, , , , , , , , ,1, , , , , , , , , , 
1979,15,Collingwood,North Melbourne,27 ,"Worthington, Kevin",12,5,1,13, , ,4, , , , , ,1, , , , , , , , , , 
