Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2021,16,West Coast,Sydney,12 ,"Allen, Oscar",6,5,4,10, ,1, ,2,1, , ,3, ,1, ,5,7,1,2,1, , ,89
2021,16,West Coast,Sydney,37 ,"Barrass, Tom",9,6,6,15, , , , ,4,1, ,1,2,1, ,8,8,1, ,7, , ,90
2021,16,West Coast,Sydney,28 ,"Cole, Tom",12,3,4,16, , , ,6,2,1,1,2,1,1, ,5,11, , ,5, , ,85
2021,16,West Coast,Sydney,15 ,"Cripps, Jamie",5,3,6,11, ,1, ,4, ,4,1,1, , , ,3,8, ,1, , ,1,87
2021,16,West Coast,Sydney,27 ,"Darling, Jack",10,7,8,18,1,2,1,1, ,5, ,2, , , ,13,5,4,3,2,1, ,97
2021,16,West Coast,Sydney,14 ,"Duggan, Liam",10,5,12,22, , , ,5,4,1,1,4,1, , ,9,12, , ,2, , ,89
2021,16,West Coast,Sydney,16 ,"Edwards, Luke",6,3,6,12, , , , ,1,1, ,1, ,1, ,3,11, , ,2, , ,83
2021,16,West Coast,Sydney,29 ,"Foley, Luke",6,2,4,10, , , ,1, ,2, ,3, , , ,2,8, , ,2, , ,83
2021,16,West Coast,Sydney,25 ,"Hurn, Shannon",18,8,6,24, , , ,2,6,1, ,2, , , ,5,14,1, ,1, , ,78
2021,16,West Coast,Sydney,31 ,"Jones, Jamaine",6,1,1,7, ,1, ,1,1,1,1,1,1, , ,3,3, , , , , ,47
2021,16,West Coast,Sydney,11 ,"Kelly, Tim",12,2,15,27, ,1, ,6,3,3,3,5, , , ,9,19, , , ,2, ,83
2021,16,West Coast,Sydney,17 ,"Kennedy, Josh",5,2,2,7,1, , ,1, ,2, ,1,1, , ,5,6, ,1,3, , ,85
2021,16,West Coast,Sydney,7 ,"Langdon, Zac",5,2,8,13, , , ,2,2,1, ,3,1,2, ,8,6,1, ,1, , ,95
2021,16,West Coast,Sydney,20 ,"McGovern, Jeremy",15,6,3,18, , , ,2,4,3, ,1,2, , ,6,10,1, ,4, , ,81
2021,16,West Coast,Sydney,9 ,"Naitanui, Nic",2,1,13,15, , ,25,5, ,1,3,3, ,3, ,8,7, , ,1, , ,64
2021,16,West Coast,Sydney,21 ↑,"Petruccelle, Jack",2,1,3,5, , , , , ,1, ,2,1,1, ,3,2, , , , ,1,50
2021,16,West Coast,Sydney,8 ↓,"Redden, Jack",2, ,4,6, , , ,1,1, , , , , , ,2,4, , , , , ,28
2021,16,West Coast,Sydney,4 ,"Sheed, Dom",20,6,17,37, , , ,5,4,2,9,11, ,1,1,17,22, , ,1, , ,86
2021,16,West Coast,Sydney,5 ,"Sheppard, Brad",9,7,5,14, , , ,1,2,3, ,3,1, , ,6,8,2, ,2, , ,92
2021,16,West Coast,Sydney,13 ,"Shuey, Luke",10,1,9,19, , , ,4, ,1,3,4,2,2, ,6,14, , ,3,1, ,70
2021,16,West Coast,Sydney,19 ,"Vardy, Nathan",2,1,4,6, , ,13,2,1,2,2, ,2, , ,5,1, , ,1, , ,74
2021,16,West Coast,Sydney,23 ,"Witherden, Alex",12,6,2,14, , , ,1,4, ,1,7,1,3, ,3,10,1, ,3, , ,86
2021,16,West Coast,Sydney,6 ,"Yeo, Elliot",16,5,10,26,1,1, ,8, ,4,5,2,2,2, ,11,14, , ,1, , ,79
