Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2015,4,Sydney,Fremantle,14 ,"Bird, Craig",9,3,12,21, ,1, ,2,1,2,6, ,1, , ,9,12, , ,1, , ,76
2015,4,Sydney,Fremantle,7 ,"Cunningham, Harry",9,6,2,11, , , , ,1,1, ,2,1,1, ,1,10, , ,2, , ,85
2015,4,Sydney,Fremantle,23 ,"Franklin, Lance",14,7,1,15,2,2, ,2,2,4, ,4,4,3, ,8,8,3,2, , ,1,96
2015,4,Sydney,Fremantle,39 ,"Grundy, Heath",12,5,6,18, , , ,3,3, , ,2,3,1, ,3,14,1, ,7, , ,100
2015,4,Sydney,Fremantle,4 ,"Hannebery, Dan",10,4,21,31, , , ,5,1,3,6,2,1,1,2,16,14, , ,1,1, ,85
2015,4,Sydney,Fremantle,5 ↓,"Heeney, Isaac",1,2,2,3, , , ,1, , , ,1, , , , ,3, , , , , ,49
2015,4,Sydney,Fremantle,15 ,"Jack, Kieren",12,4,7,19, , , ,6, ,5,1,5, ,2, ,4,14, , ,1, ,1,75
2015,4,Sydney,Fremantle,32 ,"Jetta, Lewis",4,3,7,11,1, , ,2,1, ,1,5, ,3, ,3,8, ,1, ,1, ,76
2015,4,Sydney,Fremantle,12 ,"Kennedy, Josh",12,3,11,23, , , ,7,1,2,7,2,1,1, ,13,10,1, ,3, , ,84
2015,4,Sydney,Fremantle,11 ,"Laidler, Jeremy",5,1,10,15, , , , ,1,3, ,2,1, , ,5,10, , ,2, , ,82
2015,4,Sydney,Fremantle,44 ,"Lloyd, Jake",18,8,7,25,1, , ,1,1,4,2, , , , ,3,22, ,1, , ,1,87
2015,4,Sydney,Fremantle,21 ,"McGlynn, Ben",6,4,4,10, ,1, ,3, ,4,1,2, , , ,5,6,1,2,1, ,1,88
2015,4,Sydney,Fremantle,3 ,"McVeigh, Jarrad",14,7,9,23, ,1, ,9,2,3,2,2, , , ,6,17,2,1, , , ,93
2015,4,Sydney,Fremantle,26 ,"Parker, Luke",8,5,14,22,1,1, ,3, , ,7,4,2,2, ,11,11, ,1, , , ,76
2015,4,Sydney,Fremantle,38 ,"Pyke, Mike",4,3,5,9, ,1,16,1, ,2,2,1, ,1, ,5,3,1,1, , , ,89
2015,4,Sydney,Fremantle,24 ,"Rampe, Dane",12,4,5,17, , , ,2,3,3, ,5, ,2, ,4,11, , ,3,1,1,85
2015,4,Sydney,Fremantle,20 ,"Reid, Sam",10,11,12,22, , ,3,3, ,5,1, ,3, ,1,8,14,2,1, , ,1,94
2015,4,Sydney,Fremantle,25 ,"Richards, Ted",11,4,6,17, , , ,3,4,1, ,2, , , ,6,10, , ,8, , ,94
2015,4,Sydney,Fremantle,16 ↑,"Rohan, Gary",7,4,2,9,1, , ,1, ,4,1, , , , ,2,7, , , , ,1,36
2015,4,Sydney,Fremantle,2 ,"Shaw, Rhyce",13,8,8,21, , , , ,1, , ,3,1,3, ,3,18, , ,1,1, ,85
2015,4,Sydney,Fremantle,40 ,"Smith, Nick",15,6,4,19, , , ,2,5, , ,3,2,1, ,1,17, , ,1, , ,87
2015,4,Sydney,Fremantle,8 ,"Tippett, Kurt",6,7,3,9,2,2,7,1, ,1,1,6, ,5, ,3,7,1,4,4, , ,79
