Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2015,4,Fremantle,Sydney,21 ,"Barlow, Michael",3,5,7,10, , , ,2, ,1, ,1,1,1, ,4,6, , , , , ,69
2015,4,Fremantle,Sydney,30 ,"Clarke, Zac",9,5,5,14,1, ,7,4, ,3,1,1,2, , ,6,8,2,1,2, , ,86
2015,4,Fremantle,Sydney,9 ,"de Boer, Matt",3,4,10,13, , , ,7,1, , ,2,1,2, ,7,7, , , , , ,89
2015,4,Fremantle,Sydney,41 ,"Duffield, Paul",9,3,4,13, , , ,1,1,1,1,1, ,1, ,2,10, , ,5, , ,87
2015,4,Fremantle,Sydney,7 ,"Fyfe, Nat",15,5,12,27,1,2,2,6,1,6,8,5,3,2,3,16,12,1,1,2, , ,89
2015,4,Fremantle,Sydney,32 ,"Hill, Stephen",14,4,7,21, ,1, ,4,4,2,5,5,1, , ,7,14, ,1, ,3,1,84
2015,4,Fremantle,Sydney,5 ,"Ibbotson, Garrick",13,9,5,18, , , ,2,4,2, , ,1, , ,4,15, , ,2, ,1,96
2015,4,Fremantle,Sydney,37 ,"Johnson, Michael",14,6,4,18, , , , ,5,2,1,2,2, , ,5,10,1, ,5,1, ,99
2015,4,Fremantle,Sydney,23 ,"Mayne, Chris",6,3,6,12,2,2, ,3, ,2, ,2,2,2, ,6,5, ,2, , ,1,84
2015,4,Fremantle,Sydney,18 ,"McPharlin, Luke",11,9,5,16, , ,1,3,3, ,1,4,2,4, ,2,14, , ,4, , ,100
2015,4,Fremantle,Sydney,16 ,"Mundy, David",11,8,11,22, , ,2,4,1,3,6,2, , , ,12,8,2, , , , ,87
2015,4,Fremantle,Sydney,13 ↑,"Mzungu, Tendai",3,1,1,4, , , ,2, ,1, , , , , , ,4, , ,1, ,1,24
2015,4,Fremantle,Sydney,27 ,"Neale, Lachie",5, ,4,9, , , ,3, ,2,2, ,1, , ,4,5, , , , , ,73
2015,4,Fremantle,Sydney,29 ,"Pavlich, Matthew",5,5,3,8,3,1, ,4, ,1, ,2, , , ,3,5,2,3,2, , ,87
2015,4,Fremantle,Sydney,46 ,"Pearce, Clancee",15,6,5,20,1, , , ,6,1, ,2,3,1, ,4,16, , ,3, , ,82
2015,4,Fremantle,Sydney,6 ,"Pearce, Danyle",8,2,6,14, , , ,2,2,3,1,2, ,1, ,3,11, , , , , ,77
2015,4,Fremantle,Sydney,31 ,"Sandilands, Aaron",1,2,8,9, , ,32, , , ,1, ,2, , ,6,2,1, , , , ,84
2015,4,Fremantle,Sydney,34 ,"Spurr, Lee",16,11,5,21, , , , ,5,3, ,2,1, , ,4,16,1, , , , ,95
2015,4,Fremantle,Sydney,8 ,"Suban, Nick",10,1,4,14,1,1, ,4, ,4,2, ,3, , ,4,10, , , , , ,74
2015,4,Fremantle,Sydney,33 ,"Sutcliffe, Cam",7,4,4,11,1, , ,1,2, , ,2, ,1, ,1,10, ,1,2, , ,92
2015,4,Fremantle,Sydney,20 ↓,"Taberner, Matthew",3,2,2,5,1, , ,1, ,1, ,3,1,2, ,2,3, ,1,1, , ,62
2015,4,Fremantle,Sydney,10 ,"Walters, Michael",7,3,9,16, ,1, ,1,1,1, ,3, ,3, ,7,9, , ,1,1, ,80
