Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2012,1,Essendon,North Melbourne,12 ,"Crameri, Stewart",11,6,9,20, ,5, , , ,6,1,5, ,3, ,11,10,2,3, , ,1,86
2012,1,Essendon,North Melbourne,15 ,"Dempsey, Courtenay",8,4,6,14, , , ,4, ,1,1,1,2,1, ,9,5,2, ,1, ,1,94
2012,1,Essendon,North Melbourne,31 ,"Fletcher, Dustin",12,3,2,14, , , ,1,6,3, ,2,1,1, ,5,8,1, ,7, , ,89
2012,1,Essendon,North Melbourne,34 ,"Hardingham, Kyle",3, ,3,6, , , ,1, ,2, ,3, ,1, ,4,2, , ,3, , ,83
2012,1,Essendon,North Melbourne,21 ,"Heppell, Dyson",13,5,7,20,1, , ,1,2,3,2,3, ,1, ,4,18, , ,2,2, ,83
2012,1,Essendon,North Melbourne,43 ,"Hibberd, Michael",10,10,5,15, , , , ,1,1, ,2,1,2, ,9,7,5, ,6, , ,91
2012,1,Essendon,North Melbourne,19 ,"Hille, David",12,10,6,18,1,1,10, ,1,2,1,3,1,1, ,5,13,2,2,1, , ,86
2012,1,Essendon,North Melbourne,39 ↓,"Hocking, Heath",2,1, ,2, ,1, , , , , , , , , ,1,1, , ,1, , ,8
2012,1,Essendon,North Melbourne,26 ,"Hooker, Cale",8,4,5,13, , , , ,2,1, ,3, ,3, ,5,6,1, ,6, , ,90
2012,1,Essendon,North Melbourne,40 ,"Howlett, Ben",9,1,10,19, , , ,8, ,5,2,3,1,1, ,7,12, , , , ,2,75
2012,1,Essendon,North Melbourne,18 ,"Hurley, Michael",6,6,5,11,2,1, ,1, ,2, ,3,1,2, ,6,5,3,5,4, ,1,96
2012,1,Essendon,North Melbourne,7 ,"Jetta, Leroy",9,2,4,13,1,3, ,2, ,4,1,3, , , ,6,7, ,1,4, , ,82
2012,1,Essendon,North Melbourne,42 ↑,"Lovett-Murray, Nathan",8,3,4,12,2, , ,2, ,3,2,2, , , ,3,10, , ,3, , ,68
2012,1,Essendon,North Melbourne,10 ,"McVeigh, Mark",4,3,1,5,1, , ,1, ,1, ,2, ,1, ,2,3,1,2,1, , ,92
2012,1,Essendon,North Melbourne,17 ,"Melksham, Jake",12,6,4,16,2,1,1,3, ,1,4,6,1,2, ,8,8,1,2,1, ,1,77
2012,1,Essendon,North Melbourne,6 ,"Monfries, Angus",6,4,8,14, ,1, ,5,1,3, ,1,1,1, ,4,10, ,1, , ,1,83
2012,1,Essendon,North Melbourne,23 ,"Myers, David",13,5,5,18, , , , ,5,4,3,1, , , ,4,13,1, , , ,1,80
2012,1,Essendon,North Melbourne,16 ,"Pears, Tayte",4,3,8,12, , , ,2,4,1, ,2,1,2, ,4,9, , ,3, , ,93
2012,1,Essendon,North Melbourne,30 ,"Ryder, Paddy",13,9,7,20,1,1,33,3,3,2,2,3,2,2, ,8,12,1,2,2, , ,90
2012,1,Essendon,North Melbourne,5 ,"Stanton, Brent",26,7,9,35,2, , ,5,5,9,8,2,4, ,3,18,16,2, , ,4, ,84
2012,1,Essendon,North Melbourne,4 ,"Watson, Jobe",15,10,13,28,1,1, ,1,4,3,5,3,1,1,1,15,14, ,1, ,1, ,82
2012,1,Essendon,North Melbourne,11 ,"Zaharakis, David",18,3,7,25, ,2, ,6,1,10,8,3, ,1, ,14,11, , , ,1,2,87
