Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1995,5,Fremantle,Footscray,7 ,"Allan, Ben",15,6,6,21,1, , ,3, , , , ,1,2, , , , , , , , , 
1995,5,Fremantle,Footscray,33 ,"Burrows, Craig",14,3,5,19, ,2,3,1, , , , ,2,1, , , , , , , , , 
1995,5,Fremantle,Footscray,24 ,"Burton, Matthew",6,6,4,10,1, ,15,1, , , , ,1,3, , , , , , , , , 
1995,5,Fremantle,Footscray,13 ,"Chisholm, Scott",15,7,9,24, , , ,2, , , , ,3,2,3, , , , , , , , 
1995,5,Fremantle,Footscray,1 ,"Edwards, Scott",10,6,5,15, , , ,1, , , , , ,1, , , , , , , , , 
1995,5,Fremantle,Footscray,16 ,"Hutton, John",9,5, ,9,2,5, ,1, , , , , , , , , , , , , , , 
1995,5,Fremantle,Footscray,38 ,"Jones, Anthony",10,4,7,17, , , ,2, , , , ,1, , , , , , , , , , 
1995,5,Fremantle,Footscray,11 ,"Kickett, Dale",12,7,4,16, , , ,4, , , , ,1,2, , , , , , , , , 
1995,5,Fremantle,Footscray,36 ,"Leach, Quenton",4, ,2,6, , , , , , , , , , , , , , , , , , , 
1995,5,Fremantle,Footscray,9 ,"Mann, Peter",10,8,2,12,1, ,1,1, , , , , ,1, , , , , , , , , 
1995,5,Fremantle,Footscray,43 ,"McGovern, Andrew",12,4,4,16, , , ,2, , , , , ,1, , , , , , , , , 
1995,5,Fremantle,Footscray,8 ,"McManus, Shaun",11,5,3,14,1, , ,2, , , , ,1, , , , , , , , , , 
1995,5,Fremantle,Footscray,50 ,"Mildenhall, Neil",4,2,5,9, , , ,2, , , , , , , , , , , , , , , 
1995,5,Fremantle,Footscray,49 ,"Miller, Peter",16,6,8,24,3, , ,1, , , , , , , , , , , , , , , 
1995,5,Fremantle,Footscray,25 ,"Norrish, Jason",7,5,3,10, ,1, ,3, , , , , , , , , , , , , , , 
1995,5,Fremantle,Footscray,10 ,"OReilly, Stephen",7,3,2,9, , ,1, , , , , , ,1, , , , , , , , , 
1995,5,Fremantle,Footscray,23 ,"Parker, Shane",6,5,2,8, , , , , , , , , ,1, , , , , , , , , 
1995,5,Fremantle,Footscray,5 ,"Ridley, Todd",5,2,4,9,2,1, ,1, , , , ,1, , , , , , , , , , 
1995,5,Fremantle,Footscray,31 ,"Wardell-Johnson, Leigh",5,1, ,5,1,1, , , , , , ,1, , , , , , , , , , 
1995,5,Fremantle,Footscray,2 ,"Watters, Scott",13,5,8,21, , , ,2, , , , , ,2, , , , , , , , , 
1995,5,Fremantle,Footscray,4 ,"Wills, Andrew",10,6,5,15,2,2, ,2, , , , , ,1, , , , , , , , , 
