Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1950,16,North Melbourne,South Melbourne,15 ,"Albiston, Alec", , , , , , , , , , , , , , , , , , , , , , , 
1950,16,North Melbourne,South Melbourne,28 ,"Brooker, Bob", , , , ,2, , , , , , , , , , , , , , , , , , 
1950,16,North Melbourne,South Melbourne,16 ,"Condon, Don", , , , ,3, , , , , , , , , , , , , , , , , , 
1950,16,North Melbourne,South Melbourne,1 ,"Foote, Les", , , , ,2, , , , , , , , , , , , , , , , , , 
1950,16,North Melbourne,South Melbourne,13 ,"Francis, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1950,16,North Melbourne,South Melbourne,27 ,"Hedley, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1950,16,North Melbourne,South Melbourne,4 ,"Jarrard, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1950,16,North Melbourne,South Melbourne,14 ,"Kokkin, George", , , , , , , , , , , , , , , , , , , , , , , 
1950,16,North Melbourne,South Melbourne,19 ,"Lawrence, Vic", , , , ,2, , , , , , , , , , , , , , , , , , 
1950,16,North Melbourne,South Melbourne,11 ,"Malone, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1950,16,North Melbourne,South Melbourne,3 ,"Marchesi, Gerald", , , , ,1, , , , , , , , , , , , , , , , , , 
1950,16,North Melbourne,South Melbourne,18 ,"McCorkell, Jock", , , , , , , , , , , , , , , , , , , , , , , 
1950,16,North Melbourne,South Melbourne,20 ,"McKenzie, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1950,16,North Melbourne,South Melbourne,23 ,"Mogg, Les", , , , , , , , , , , , , , , , , , , , , , , 
1950,16,North Melbourne,South Melbourne,10 ,"Radloff, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1950,16,North Melbourne,South Melbourne,6 ,"Reeves, John", , , , , , , , , , , , , , , , , , , , , , , 
1950,16,North Melbourne,South Melbourne,24 ,"Reeves, Les", , , , , , , , , , , , , , , , , , , , , , , 
1950,16,North Melbourne,South Melbourne,35 ,"Ryan, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1950,16,North Melbourne,South Melbourne,30 ,"Shipp, Laurie", , , , , , , , , , , , , , , , , , , , , , , 
1950,16,North Melbourne,South Melbourne,7 ,"Spencer, Jock", , , , ,11, , , , , , , , , , , , , , , , , , 
