Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1950,16,South Melbourne,North Melbourne,35 ,"Barry, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1950,16,South Melbourne,North Melbourne,3 ,"Brew, Frank", , , , ,1, , , , , , , , , , , , , , , , , , 
1950,16,South Melbourne,North Melbourne,23 ,"Clegg, Ron", , , , ,2, , , , , , , , , , , , , , , , , , 
1950,16,South Melbourne,North Melbourne,5 ,"Collihole, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
1950,16,South Melbourne,North Melbourne,17 ,"Dornau, Erwin", , , , ,1, , , , , , , , , , , , , , , , , , 
1950,16,South Melbourne,North Melbourne,8 ,"Fox, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1950,16,South Melbourne,North Melbourne,29 ,"Garrick, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1950,16,South Melbourne,North Melbourne,9 ,"Giles, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1950,16,South Melbourne,North Melbourne,14 ,"Harley, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1950,16,South Melbourne,North Melbourne,13 ,"Hilet, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1950,16,South Melbourne,North Melbourne,1 ,"Lane, Gordon", , , , ,2, , , , , , , , , , , , , , , , , , 
1950,16,South Melbourne,North Melbourne,19 ,"Miller, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1950,16,South Melbourne,North Melbourne,15 ,"Paez, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1950,16,South Melbourne,North Melbourne,  ,"Palmer, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1950,16,South Melbourne,North Melbourne,  ,"Read, Chester", , , , , , , , , , , , , , , , , , , , , , , 
1950,16,South Melbourne,North Melbourne,22 ,"Schaefer, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1950,16,South Melbourne,North Melbourne,34 ,"Scott, Don", , , , ,2, , , , , , , , , , , , , , , , , , 
1950,16,South Melbourne,North Melbourne,7 ,"Sibun, Mick", , , , , , , , , , , , , , , , , , , , , , , 
1950,16,South Melbourne,North Melbourne,20 ,"Taylor, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1950,16,South Melbourne,North Melbourne,4 ,"Williams, William", , , , ,5, , , , , , , , , , , , , , , , , , 
