Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1970,13,Hawthorn,Melbourne,20 ,"Bremner, Ian",13,4,1,14, , , , , , , , ,2,7, , , , , , , , , 
1970,13,Hawthorn,Melbourne,16 ,"Bussell, Norm",9,1,4,13, , , , , , , , ,1,1, , , , , , , , , 
1970,13,Hawthorn,Melbourne,17 ,"Ferguson, Neil",14,10,3,17, , , , , , , , ,2, , , , , , , , , , 
1970,13,Hawthorn,Melbourne,18 ,"Hawken, Les",17,5,2,19, ,1,4, , , , , ,2, , , , , , , , , , 
1970,13,Hawthorn,Melbourne,8 ,"Heath, Kevin",10,4,1,11, , , , , , , , ,4,1, , , , , , , , , 
1970,13,Hawthorn,Melbourne,26 ,"Hudson, Peter",10,3, ,10,3,2, , , , , , ,1,3, , , , , , , , , 
1970,13,Hawthorn,Melbourne,42 ,"Jolley, Stephen",5,1,2,7, , , , , , , , ,1, , , , , , , , , , 
1970,13,Hawthorn,Melbourne,2 ,"Keddie, Bob",14,3,2,16,3,4, , , , , , ,3,6, , , , , , , , , 
1970,13,Hawthorn,Melbourne,14 ,"Martello, Alan",15,5,5,20,1, ,6, , , , , ,3,6, , , , , , , , , 
1970,13,Hawthorn,Melbourne,32 ,"Matthews, Leigh",20,9,7,27,2,3, , , , , , ,3,4, , , , , , , , , 
1970,13,Hawthorn,Melbourne,30 ,"Meagher, Des",28,7,5,33,1,3, , , , , , ,4,1, , , , , , , , , 
1970,13,Hawthorn,Melbourne,21 ,"Murphy, Glenn",11,2,1,12, ,1, , , , , , ,5,2, , , , , , , , , 
1970,13,Hawthorn,Melbourne,27 ,"Parkin, David",13,2, ,13, , , , , , , , ,5,4, , , , , , , , , 
1970,13,Hawthorn,Melbourne,9 ,"Porter, Michael",17,2, ,17,1, , , , , , , ,4,4, , , , , , , , , 
1970,13,Hawthorn,Melbourne,13 ,"Rice, Leon", , , , , , , , , , , , , , , , , , , , , , , 
1970,13,Hawthorn,Melbourne,23 ,"Scott, Don",14,9,4,18, ,1,20, , , , , ,2,4, , , , , , , , , 
1970,13,Hawthorn,Melbourne,22 ,"Smith, Geoff",14,4,2,16,4,1, , , , , , ,1,2, , , , , , , , , 
1970,13,Hawthorn,Melbourne,34 ,"Stevenson, Bruce",7,2,3,10, , , , , , , , ,2,4, , , , , , , , , 
1970,13,Hawthorn,Melbourne,1 ,"Stubbs, Ron",8,2,3,11,1,1,5, , , , , ,3,1, , , , , , , , , 
1970,13,Hawthorn,Melbourne,10 ,"Wilson, Ray",9,3,6,15, , , , , , , , ,2,1, , , , , , , , , 
