Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1941,10,Fitzroy,St Kilda,20 ,"Calverley, Bruce", , , , , , , , , , , , , , , , , , , , , , , 
1941,10,Fitzroy,St Kilda,12 ,"Calverley, Des", , , , , , , , , , , , , , , , , , , , , , , 
1941,10,Fitzroy,St Kilda,34 ,"Clay, Ivor", , , , , , , , , , , , , , , , , , , , , , , 
1941,10,Fitzroy,St Kilda,18 ,"Curcio, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1941,10,Fitzroy,St Kilda,33 ,"Curtin, Claude", , , , ,2, , , , , , , , , , , , , , , , , , 
1941,10,Fitzroy,St Kilda,32 ,"Denning, Clen", , , , , , , , , , , , , , , , , , , , , , , 
1941,10,Fitzroy,St Kilda,7 ,"Gillespie-Jones, Audley", , , , , , , , , , , , , , , , , , , , , , , 
1941,10,Fitzroy,St Kilda,9 ,"Hart, Eddie", , , , , , , , , , , , , , , , , , , , , , , 
1941,10,Fitzroy,St Kilda,23 ,"Hearn, Maurie", , , , ,1, , , , , , , , , , , , , , , , , , 
1941,10,Fitzroy,St Kilda,16 ,"Hill, Les", , , , , , , , , , , , , , , , , , , , , , , 
1941,10,Fitzroy,St Kilda,8 ,"Hillard, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1941,10,Fitzroy,St Kilda,5 ,"Hughson, Mick", , , , , , , , , , , , , , , , , , , , , , , 
1941,10,Fitzroy,St Kilda,1 ,"Knott, Arch", , , , , , , , , , , , , , , , , , , , , , , 
1941,10,Fitzroy,St Kilda,3 ,"Murray, Dan", , , , , , , , , , , , , , , , , , , , , , , 
1941,10,Fitzroy,St Kilda,22 ,"Price, Noel", , , , ,2, , , , , , , , , , , , , , , , , , 
1941,10,Fitzroy,St Kilda,14 ,"Ruthven, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1941,10,Fitzroy,St Kilda,22 ,"Sier, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1941,10,Fitzroy,St Kilda,26 ,"Stackpole, Keith", , , , ,7, , , , , , , , , , , , , , , , , , 
1941,10,Fitzroy,St Kilda,35 ,"Wright, Stan", , , , , , , , , , , , , , , , , , , , , , , 
