Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1954,6,Essendon,Footscray,19 ,"Bigelow, Doug", , , , , , , , , , , , , , , , , , , , , , , 
1954,6,Essendon,Footscray,2 ,"Booth, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1954,6,Essendon,Footscray,18 ,"Burgess, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1954,6,Essendon,Footscray,20 ,"Carstairs, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1954,6,Essendon,Footscray,1 ,"Clarke, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1954,6,Essendon,Footscray,10 ,"Coleman, John", , , , ,2, , , , , , , , , , , , , , , , , , 
1954,6,Essendon,Footscray,3 ,"Gill, John", , , , ,1, , , , , , , , , , , , , , , , , , 
1954,6,Essendon,Footscray,23 ,"Harrington, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1954,6,Essendon,Footscray,14 ,"Heenan, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1954,6,Essendon,Footscray,7 ,"Hutchison, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1954,6,Essendon,Footscray,24 ,"Jones, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1954,6,Essendon,Footscray,21 ,"Knowles, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1954,6,Essendon,Footscray,30 ,"Leek, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
1954,6,Essendon,Footscray,32 ,"Mann, Lance", , , , , , , , , , , , , , , , , , , , , , , 
1954,6,Essendon,Footscray,25 ,"McConnell, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1954,6,Essendon,Footscray,31 ,"Mitchell, Hugh", , , , , , , , , , , , , , , , , , , , , , , 
1954,6,Essendon,Footscray,34 ,"Pascoe, Mal", , , , , , , , , , , , , , , , , , , , , , , 
1954,6,Essendon,Footscray,9 ,"Sewell, Greg", , , , , , , , , , , , , , , , , , , , , , , 
1954,6,Essendon,Footscray,15 ,"Taylor, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1954,6,Essendon,Footscray,33 ,"Towner, John", , , , , , , , , , , , , , , , , , , , , , , 
