Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1954,6,Footscray,Essendon,5 ,"Box, Peter", , , , ,2, , , , , , , , , , , , , , , , , , 
1954,6,Footscray,Essendon,18 ,"Bryden, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1954,6,Footscray,Essendon,2 ,"Collins, Jack", , , , ,4, , , , , , , , , , , , , , , , , , 
1954,6,Footscray,Essendon,22 ,"Donald, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1954,6,Footscray,Essendon,11 ,"Edwards, Arthur", , , , ,1, , , , , , , , , , , , , , , , , , 
1954,6,Footscray,Essendon,24 ,"Gallagher, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1954,6,Footscray,Essendon,34 ,"Gilmore, Brian", , , , ,2, , , , , , , , , , , , , , , , , , 
1954,6,Footscray,Essendon,10 ,"Harper, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1954,6,Footscray,Essendon,25 ,"Henderson, Herb", , , , , , , , , , , , , , , , , , , , , , , 
1954,6,Footscray,Essendon,4 ,"Letcher, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1954,6,Footscray,Essendon,19 ,"Martin, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1954,6,Footscray,Essendon,33 ,"McCarthy, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1954,6,Footscray,Essendon,26 ,"Nuttall, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1954,6,Footscray,Essendon,27 ,"Outen, Alby", , , , , , , , , , , , , , , , , , , , , , , 
1954,6,Footscray,Essendon,28 ,"Reynolds, Doug", , , , ,1, , , , , , , , , , , , , , , , , , 
1954,6,Footscray,Essendon,9 ,"Ross, Don", , , , , , , , , , , , , , , , , , , , , , , 
1954,6,Footscray,Essendon,32 ,"Stevens, Harvey", , , , ,2, , , , , , , , , , , , , , , , , , 
1954,6,Footscray,Essendon,6 ,"Sutton, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1954,6,Footscray,Essendon,15 ,"Thompson, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1954,6,Footscray,Essendon,3 ,"Whitten, Ted", , , , , , , , , , , , , , , , , , , , , , , 
